,Region,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities, Lack of Adaptive Capacities,Year,Exposure Category,WRI Category,Vulnerability Category,Susceptibility Category
20,jamaica,12.89,28.11,45.85,26.32,71.39,39.83,2011,Very High,Very High,Medium,Medium
21,chad,12.25,16.3,75.14,64.28,94.36,66.78,2011,High,Very High,Very High,Very High
22,honduras,12.1,21.81,55.5,37.61,80.03,48.85,2011,Very High,Very High,High,High
23,dominican republic,12.0,24.91,48.17,30.83,73.55,40.14,2011,Very High,Very High,Medium,Medium
24,chile,11.97,31.25,38.31,21.86,55.89,37.19,2011,Very High,Very High,Low,Low
25,mauritius,11.91,29.59,40.24,19.57,60.08,41.08,2011,Very High,Very High,Low,Low
26,senegal,11.76,18.7,62.9,49.02,81.99,57.68,2011,Very High,Very High,High,High
27,indonesia,11.69,20.49,57.06,37.66,83.31,50.2,2011,Very High,Very High,High,High
28,burkina faso,11.58,16.92,68.46,56.92,86.37,62.09,2011,High,Very High,Very High,Very High
29,burundi,11.56,16.09,71.82,63.88,90.68,60.89,2011,High,Very High,Very High,Very High
30,mali,11.51,16.59,69.35,54.74,85.45,67.85,2011,High,Very High,Very High,Very High
31,haiti,11.45,15.95,71.77,64.03,89.46,61.83,2011,High,Very High,Very High,Very High
32,sierra leone,11.25,15.31,73.5,64.79,89.09,66.62,2011,High,Very High,Very High,Very High
33,vietnam,11.21,22.02,50.89,30.82,78.88,42.97,2011,Very High,Very High,Medium,Medium
34,japan,11.13,39.57,28.13,16.3,36.66,31.44,2011,Very High,High,Very Low,Very Low
35,benin,10.9,16.2,67.24,54.87,84.9,61.94,2011,High,High,Very High,Very High
36,togo,10.4,14.98,69.45,58.26,87.49,62.59,2011,High,High,Very High,Very High
37,cameroon,10.27,16.23,63.29,47.62,85.82,56.42,2011,High,High,High,High
38,albania,9.98,22.47,44.42,20.04,74.31,38.91,2011,Very High,High,Low,Low
39,mozambique,9.98,13.86,71.95,68.19,86.16,61.52,2011,Medium,High,Very High,Very High
40,mauritania,9.7,14.57,66.59,49.0,85.79,64.99,2011,High,High,Very High,High
41,zimbabwe,9.63,14.3,67.33,55.7,89.03,57.26,2011,High,High,Very High,Very High
42,guinea,9.49,13.35,71.13,58.49,92.13,62.79,2011,Medium,High,Very High,Very High
43,cape verde,9.47,17.25,54.86,39.52,76.86,48.2,2011,High,High,High,High
44,uzbekistan,9.37,17.28,54.25,33.17,77.07,52.51,2011,High,High,High,Medium
45,ghana,9.35,15.67,59.66,48.25,77.1,53.63,2011,High,High,High,High
46,suriname,9.25,19.52,47.4,28.84,73.82,39.53,2011,Very High,High,Medium,Medium
47,sudan,9.25,13.71,67.44,51.62,90.9,59.8,2011,Medium,High,Very High,Very High
48,liberia,9.2,12.71,72.33,67.59,86.37,63.02,2011,Medium,High,Very High,Very High
49,nigeria,9.03,13.41,67.37,54.94,86.93,60.24,2011,Medium,High,Very High,Very High
50,ivory coast,9.03,14.5,62.27,48.39,77.24,61.19,2011,High,High,High,High
51,guyana,9.02,17.85,50.55,29.57,76.9,45.18,2011,High,High,Medium,Medium
52,malawi,8.99,13.73,65.48,56.63,86.05,53.76,2011,Medium,High,Very High,Very High
53,ecuador,8.69,18.13,47.97,27.63,76.94,39.35,2011,Very High,High,Medium,Medium
54,rwanda,8.68,13.72,63.32,59.0,83.11,47.84,2011,Medium,High,High,Very High
55,tanzania,8.64,12.91,66.97,65.43,83.03,52.46,2011,Medium,High,Very High,Very High
56,myanmar,8.54,14.47,59.02,41.67,79.75,55.62,2011,High,High,High,High
57,kyrgyzstan,8.48,17.09,49.63,28.29,76.16,44.43,2011,High,High,Medium,Medium
58,zambia,8.41,12.89,65.27,61.63,81.72,52.47,2011,Medium,High,Very High,Very High
59,ethiopia,8.27,11.64,71.05,63.11,87.11,62.92,2011,Low,High,Very High,Very High
60,algeria,8.06,16.51,48.8,22.89,76.36,47.14,2011,High,High,Medium,Low
61,angola,8.02,12.88,62.28,53.64,82.84,50.35,2011,Medium,High,High,Very High
62,samoa,7.88,14.95,52.69,30.49,79.85,47.73,2011,High,High,Medium,Medium
63,lesotho,7.86,12.46,63.12,52.04,83.46,53.86,2011,Medium,High,High,Very High
64,sri lanka,7.84,15.05,52.14,29.49,81.02,45.91,2011,High,High,Medium,Medium
65,pakistan,7.84,12.27,63.84,40.33,86.61,64.58,2011,Medium,High,Very High,High
66,kenya,7.82,11.9,65.75,54.51,87.6,55.14,2011,Medium,High,Very High,Very High
67,congo,7.71,12.19,63.28,50.98,87.39,51.45,2011,Medium,Medium,High,Very High
68,netherlands,7.71,29.24,26.37,13.99,38.71,26.42,2011,Very High,Medium,Very Low,Very Low
69,panama,7.7,17.27,44.56,30.57,67.17,35.94,2011,High,Medium,Low,Medium
70,india,7.68,12.68,60.55,45.3,80.11,56.24,2011,Medium,Medium,High,High
71,uganda,7.57,11.68,64.87,54.8,86.94,52.86,2011,Low,Medium,Very High,Very High
72,tajikistan,7.47,13.56,55.11,37.44,75.62,52.28,2011,Medium,Medium,High,High
73,swaziland,7.37,11.98,61.56,48.56,83.1,53.02,2011,Medium,Medium,High,High
74,peru,7.24,15.08,47.99,31.75,74.86,37.36,2011,High,Medium,Medium,Medium
75,eritrea,7.22,9.9,72.88,67.17,87.68,63.79,2011,Low,Medium,Very High,Very High
76,central african republic,7.18,9.91,72.42,63.34,91.2,62.72,2011,Low,Medium,Very High,Very High
77,morocco,7.17,13.41,53.49,29.72,77.12,53.64,2011,Medium,Medium,Medium,Medium
78,greece,7.09,20.89,33.94,16.22,53.29,32.32,2011,Very High,Medium,Very Low,Very Low
79,djibouti,7.05,11.14,63.29,40.08,83.56,66.22,2011,Low,Medium,High,High
80,georgia,6.97,15.11,46.15,25.37,66.97,46.12,2011,High,Medium,Medium,Medium
81,turkmenistan,6.95,13.77,50.44,21.64,79.27,50.43,2011,Medium,Medium,Medium,Low
82,comoros,6.93,10.1,68.6,51.13,85.92,68.75,2011,Low,Medium,Very High,Very High
83,armenia,6.9,14.67,47.01,26.27,70.11,44.64,2011,High,Medium,Medium,Medium
84,thailand,6.86,14.84,46.25,22.44,76.23,40.1,2011,High,Medium,Medium,Low
85,colombia,6.86,14.0,49.03,30.81,75.75,40.52,2011,Medium,Medium,Medium,Medium
86,yemen,6.83,10.23,66.76,47.3,87.27,65.7,2011,Low,Medium,Very High,High
87,azerbaijan,6.8,13.9,48.94,32.64,68.01,46.16,2011,Medium,Medium,Medium,Medium
88,equatorial guinea,6.72,11.71,57.36,34.82,87.01,50.25,2011,Low,Medium,High,High
89,trinidad and tobago,6.7,15.97,41.98,20.1,68.6,37.22,2011,High,Medium,Low,Low
90,malaysia,6.69,15.59,42.88,20.12,69.45,39.06,2011,High,Medium,Low,Low
91,namibia,6.63,11.76,56.41,48.32,75.21,45.69,2011,Low,Medium,High,High
92,mexico,6.53,14.75,44.27,24.52,70.13,38.17,2011,High,Medium,Low,Medium
93,romania,6.43,15.68,41.02,23.38,61.33,38.35,2011,High,Medium,Low,Medium
94,china,6.36,12.89,49.3,31.44,73.62,42.85,2011,Medium,Medium,Medium,Medium
95,gabon,6.3,11.82,53.34,34.11,83.2,42.7,2011,Low,Medium,Medium,High
96,bosnia and herzegovina,6.25,13.89,45.0,19.66,73.14,42.19,2011,Medium,Medium,Low,Low
97,syria,6.19,11.35,54.5,28.82,82.98,51.71,2011,Low,Medium,High,Medium
98,nepal,6.15,9.97,61.69,50.72,81.84,52.52,2011,Low,Medium,High,Very High
99,venezuela,6.11,13.42,45.57,23.82,74.43,38.46,2011,Medium,Medium,Medium,Medium
100,cuba,5.99,15.17,39.49,17.98,69.73,30.76,2011,High,Medium,Low,Low
101,belize,5.93,12.59,47.14,28.61,69.04,43.78,2011,Medium,Medium,Medium,Medium
102,macedonia,5.86,14.28,41.03,19.28,64.74,39.05,2011,Medium,Medium,Low,Low
103,laos,5.8,9.7,59.78,47.38,84.77,47.2,2011,Very Low,Low,High,High
104,iraq,5.77,9.18,62.87,39.33,89.09,60.2,2011,Very Low,Low,High,High
105,tunisia,5.72,12.43,46.04,22.86,68.97,46.3,2011,Medium,Low,Medium,Low
106,south africa,5.71,12.42,46.02,31.04,67.72,39.31,2011,Medium,Low,Medium,Medium
107,botswana,5.56,11.52,48.26,30.25,68.14,46.4,2011,Low,Low,Medium,Medium
108,hungary,5.49,15.37,35.73,16.52,54.58,36.08,2011,High,Low,Low,Low
109,serbia,5.44,13.1,41.55,19.87,66.05,38.74,2011,Medium,Low,Low,Low
110,turkey,5.38,11.81,45.57,21.41,68.14,47.15,2011,Low,Low,Medium,Low
111,bolivia,5.16,9.34,55.23,43.45,80.64,41.61,2011,Very Low,Low,High,High
112,jordan,5.13,11.5,44.61,24.18,67.33,42.33,2011,Low,Low,Low,Medium
113,iran,5.11,10.4,49.07,21.48,80.01,45.73,2011,Low,Low,Medium,Low
114,lebanon,5.01,11.12,45.03,21.05,70.28,43.75,2011,Low,Low,Low,Low
115,moldova,4.78,10.24,46.74,25.61,71.32,43.29,2011,Low,Low,Medium,Medium
116,italy,4.74,14.14,33.54,16.07,55.83,28.7,2011,Medium,Low,Very Low,Very Low
117,bahamas,4.52,11.08,40.81,15.89,65.39,41.15,2011,Low,Low,Low,Very Low
118,australia,4.28,14.72,29.09,14.52,46.5,26.26,2011,High,Low,Very Low,Very Low
119,new zealand,4.28,15.73,27.19,16.15,40.54,24.89,2011,High,Low,Very Low,Very Low
120,brazil,4.26,9.7,43.87,26.08,67.81,37.73,2011,Very Low,Low,Low,Medium
121,ireland,4.15,14.09,29.46,14.67,40.81,32.9,2011,Medium,Low,Very Low,Very Low
122,czech republic,4.15,11.0,37.75,14.37,66.67,32.22,2011,Low,Low,Low,Very Low
123,south korea,4.14,12.34,33.55,14.67,50.82,35.17,2011,Medium,Low,Very Low,Very Low
124,paraguay,4.12,7.68,53.63,34.37,81.99,44.51,2011,Very Low,Low,High,High
125,united arab emirates,4.09,10.48,38.99,10.85,58.78,47.35,2011,Low,Low,Low,Very Low
126,bulgaria,4.08,11.08,36.78,17.3,57.92,35.12,2011,Low,Low,Low,Low
127,kazakhstan,4.04,9.71,41.55,20.35,60.96,43.35,2011,Very Low,Low,Low,Low
128,uruguay,3.94,10.84,36.35,21.19,50.74,37.13,2011,Low,Low,Low,Low
129,argentina,3.77,9.71,38.8,23.22,60.34,32.85,2011,Very Low,Low,Low,Medium
130,sao tome and principe,3.73,6.28,59.45,45.58,80.26,52.52,2011,Very Low,Low,High,High
131,slovenia,3.72,11.75,31.65,14.18,49.12,31.65,2011,Low,Low,Very Low,Very Low
132,united states of america,3.72,12.0,30.98,16.8,48.65,27.49,2011,Medium,Low,Very Low,Low
133,croatia,3.71,11.17,33.22,16.63,50.69,32.35,2011,Low,Low,Very Low,Low
134,kuwait,3.71,8.96,41.35,12.68,65.33,46.04,2011,Very Low,Low,Low,Very Low
135,libya,3.67,7.53,48.74,24.12,73.53,48.57,2011,Very Low,Low,Medium,Medium
136,portugal,3.62,11.02,32.85,17.34,49.78,31.43,2011,Low,Low,Very Low,Low
137,united kingdom,3.61,11.61,31.11,15.51,47.55,30.25,2011,Low,Low,Very Low,Very Low
138,russia,3.56,9.07,39.27,19.88,59.48,38.45,2011,Very Low,Very Low,Low,Low
139,belgium,3.51,11.82,29.66,15.03,42.05,31.92,2011,Low,Very Low,Very Low,Very Low
140,cyprus,3.46,10.62,32.63,15.1,50.09,32.69,2011,Low,Very Low,Very Low,Very Low
141,mongolia,3.43,6.99,49.13,35.15,67.53,44.7,2011,Very Low,Very Low,Medium,High
142,poland,3.42,9.6,35.62,17.27,56.89,32.72,2011,Very Low,Very Low,Very Low,Low
143,austria,3.41,13.4,25.48,13.85,37.52,25.06,2011,Medium,Very Low,Very Low,Very Low
144,slovakia,3.38,10.18,33.22,14.43,54.8,30.43,2011,Low,Very Low,Very Low,Very Low
145,spain,3.29,10.65,30.87,15.06,49.65,27.91,2011,Low,Very Low,Very Low,Very Low
146,latvia,3.09,8.66,35.63,21.39,55.32,30.17,2011,Very Low,Very Low,Very Low,Low
147,ukraine,3.02,7.2,41.91,21.49,62.05,42.2,2011,Very Low,Very Low,Low,Low
148,belarus,2.98,8.03,37.15,17.19,58.07,36.19,2011,Very Low,Very Low,Low,Low
149,germany,2.96,11.14,26.55,14.78,39.2,25.67,2011,Low,Very Low,Very Low,Very Low
150,lithuania,2.89,8.39,34.43,19.58,49.53,34.19,2011,Very Low,Very Low,Very Low,Low
151,denmark,2.86,10.53,27.16,14.56,39.82,27.11,2011,Low,Very Low,Very Low,Very Low
152,singapore,2.85,9.21,30.97,14.6,47.37,30.94,2011,Very Low,Very Low,Very Low,Very Low
153,oman,2.8,6.41,43.6,21.08,60.82,48.91,2011,Very Low,Very Low,Low,Low
154,france,2.76,9.64,28.6,15.45,42.23,28.11,2011,Very Low,Very Low,Very Low,Very Low
155,luxembourg,2.7,10.09,26.78,11.92,39.99,28.43,2011,Low,Very Low,Very Low,Very Low
156,seychelles,2.68,6.09,43.97,21.16,71.65,39.1,2011,Very Low,Very Low,Low,Low
157,israel,2.6,7.13,36.44,18.4,56.2,34.73,2011,Very Low,Very Low,Low,Low
158,canada,2.57,9.08,28.32,14.04,44.58,26.35,2011,Very Low,Very Low,Very Low,Very Low
159,switzerland,2.55,9.96,25.57,14.27,36.89,25.56,2011,Low,Very Low,Very Low,Very Low
160,barbados,2.44,6.87,35.54,15.76,50.34,40.52,2011,Very Low,Very Low,Very Low,Very Low
161,egypt,2.38,4.79,49.62,23.2,76.62,49.04,2011,Very Low,Very Low,Medium,Medium
162,grenada,2.29,4.9,46.71,26.14,68.7,45.29,2011,Very Low,Very Low,Medium,Medium
163,norway,2.28,8.75,26.09,13.98,38.52,25.77,2011,Very Low,Very Low,Very Low,Very Low
164,estonia,2.25,6.8,33.15,17.9,51.09,30.47,2011,Very Low,Very Low,Very Low,Low
165,finland,2.06,8.14,25.27,14.67,36.55,24.59,2011,Very Low,Very Low,Very Low,Very Low
166,sweden,2.0,8.14,24.57,14.34,35.46,23.91,2011,Very Low,Very Low,Very Low,Very Low
167,kiribati,1.88,3.31,56.87,41.52,83.54,45.56,2011,Very Low,Very Low,High,High
168,bahrain,1.66,4.03,41.27,15.74,61.07,47.01,2011,Very Low,Very Low,Low,Very Low
169,iceland,1.56,6.22,25.01,14.06,37.04,23.94,2011,Very Low,Very Low,Very Low,Very Low
170,saudi arabia,1.26,2.91,43.3,18.26,67.84,43.8,2011,Very Low,Very Low,Low,Low
171,malta,0.72,2.15,33.34,15.21,50.13,34.67,2011,Very Low,Very Low,Very Low,Very Low
172,katar,0.02,0.05,33.18,9.4,52.12,38.03,2011,Very Low,Very Low,Very Low,Very Low
173,vanuatu,36.43,63.66,57.23,34.66,81.27,55.77,2013,Very High,Very High,High,High
174,tonga,28.23,55.27,51.07,27.72,80.56,44.94,2013,Very High,Very High,Medium,Medium
175,philippines,27.52,52.46,52.46,33.74,80.47,43.16,2013,Very High,Very High,Medium,High
176,guatemala,20.88,36.3,57.53,38.57,80.8,53.21,2013,Very High,Very High,High,High
177,bangladesh,19.81,31.7,62.5,40.92,86.23,60.34,2013,Very High,Very High,High,High
178,solomon islands,18.11,29.98,60.4,43.96,84.15,53.09,2013,Very High,Very High,High,High
179,costa rica,16.94,42.61,39.75,21.58,64.1,33.58,2013,Very High,Very High,Low,Low
180,cambodia,16.9,27.65,61.12,43.47,86.6,53.28,2013,Very High,Very High,High,High
181,el salvador,16.85,32.6,51.69,29.5,75.69,49.88,2013,Very High,Very High,Medium,Medium
182,east timor,16.37,25.73,63.61,52.16,79.36,59.31,2013,Very High,Very High,Very High,Very High
183,papua new guinea,15.9,24.94,63.77,51.22,83.99,56.1,2013,Very High,Very High,Very High,Very High
184,brunei darussalam,15.8,41.1,38.44,14.48,64.69,36.15,2013,Very High,Very High,Low,Very Low
185,mauritius,15.18,37.35,40.64,18.96,60.61,42.35,2013,Very High,Very High,Low,Low
186,nicaragua,14.89,27.23,54.69,37.09,81.32,45.65,2013,Very High,Very High,High,High
187,japan,14.1,45.91,30.71,16.84,40.08,35.22,2013,Very High,Very High,Very Low,Low
188,fiji,13.56,27.71,48.93,26.14,75.3,45.35,2013,Very High,Very High,Medium,Medium
189,guinea-bissau,13.09,19.65,66.58,53.39,87.99,58.36,2013,Very High,Very High,Very High,Very High
190,vietnam,12.81,25.35,50.53,28.08,76.71,46.8,2013,Very High,Very High,Medium,Medium
191,chile,12.28,30.95,39.66,20.71,58.65,39.63,2013,Very High,Very High,Low,Low
192,jamaica,12.15,25.82,47.07,27.1,72.09,42.01,2013,Very High,Very High,Medium,Medium
193,haiti,11.88,16.26,73.05,61.64,89.63,67.88,2013,High,Very High,Very High,Very High
194,gambia,11.71,19.29,60.69,42.31,82.39,57.38,2013,Very High,Very High,High,High
195,guyana,11.65,22.9,50.87,28.69,79.37,44.54,2013,Very High,Very High,Medium,Medium
196,niger,11.62,15.87,73.21,61.26,86.62,71.76,2013,High,Very High,Very High,Very High
197,benin,11.32,17.06,66.34,53.29,82.2,63.54,2013,High,Very High,Very High,Very High
198,dominican republic,11.28,23.14,48.74,28.31,73.06,44.86,2013,Very High,Very High,Medium,Medium
199,cameroon,11.23,18.19,61.71,41.3,84.97,58.87,2013,Very High,Very High,High,High
200,madagascar,11.09,16.03,69.18,67.42,82.68,57.43,2013,High,Very High,Very High,Very High
201,chad,11.06,14.89,74.28,63.62,91.62,67.61,2013,High,Very High,Very High,Very High
202,senegal,10.99,17.57,62.55,46.54,81.29,59.83,2013,Very High,Very High,High,High
203,honduras,10.91,20.01,54.51,35.59,81.8,46.15,2013,Very High,Very High,High,High
204,cape verde,10.8,20.26,53.31,35.53,69.98,54.41,2013,Very High,Very High,High,High
205,indonesia,10.54,19.36,54.46,33.01,81.79,48.57,2013,Very High,Very High,High,High
206,burundi,10.46,15.13,69.17,62.5,88.06,56.94,2013,High,Very High,Very High,Very High
207,sierra leone,10.37,14.65,70.75,60.68,85.73,65.82,2013,High,High,Very High,Very High
208,togo,10.34,15.56,66.49,52.49,85.01,61.96,2013,High,High,Very High,Very High
209,albania,10.01,21.25,47.09,20.67,74.74,45.87,2013,Very High,High,Medium,Low
210,zimbabwe,9.96,14.96,66.6,58.12,89.64,52.05,2013,High,High,Very High,Very High
211,afghanistan,9.93,13.17,75.41,56.67,93.44,76.11,2013,Medium,High,Very High,Very High
212,djibouti,9.84,16.34,60.22,39.49,81.78,59.38,2013,High,High,High,High
213,burkina faso,9.72,14.32,67.86,55.6,83.53,64.44,2013,High,High,Very High,Very High
214,myanmar,9.1,14.87,61.22,36.65,89.11,57.89,2013,High,High,High,High
215,ivory coast,8.96,13.67,65.58,48.58,87.13,61.02,2013,Medium,High,Very High,High
216,mozambique,8.89,12.73,69.85,65.54,83.88,60.13,2013,Medium,High,Very High,Very High
217,ghana,8.81,14.48,60.79,46.65,77.58,58.15,2013,High,High,High,High
218,netherlands,8.76,30.57,28.67,14.03,42.16,29.82,2013,Very High,High,Very Low,Very Low
219,uzbekistan,8.66,16.18,53.52,31.39,78.07,51.11,2013,High,High,High,Medium
220,mali,8.65,12.55,68.9,55.8,81.66,69.25,2013,Medium,High,Very High,Very High
221,suriname,8.55,18.12,47.2,29.19,70.73,41.68,2013,Very High,High,Medium,Medium
222,kyrgyzstan,8.43,16.63,50.71,27.2,76.28,48.64,2013,High,High,Medium,Medium
223,guinea,8.32,12.03,69.2,54.33,89.39,63.88,2013,Medium,High,Very High,Very High
224,nigeria,8.32,12.06,68.99,56.22,87.67,63.07,2013,Medium,High,Very High,Very High
225,mauritania,8.26,12.47,66.19,48.77,84.95,64.86,2013,Medium,High,Very High,Very High
226,algeria,8.13,15.82,51.39,23.04,77.36,53.77,2013,High,High,Medium,Medium
227,malawi,8.02,12.34,65.0,55.76,83.07,56.17,2013,Medium,High,Very High,Very High
228,tanzania,7.99,12.01,66.49,65.05,82.64,51.8,2013,Medium,High,Very High,Very High
229,bhutan,7.98,14.81,53.89,32.41,75.44,53.82,2013,High,High,High,High
230,sudan,7.87,11.86,66.4,51.33,92.42,55.45,2013,Medium,High,Very High,Very High
231,ecuador,7.77,16.15,48.14,27.0,74.72,42.69,2013,High,High,Medium,Medium
232,liberia,7.71,10.96,70.31,64.05,83.59,63.28,2013,Low,High,Very High,Very High
233,sri lanka,7.67,14.79,51.83,27.33,78.7,49.46,2013,High,High,Medium,Medium
234,swaziland,7.65,12.76,59.95,44.89,80.84,54.14,2013,Medium,High,High,High
235,trinidad and tobago,7.65,17.54,43.6,18.81,69.54,42.45,2013,Very High,High,Low,Low
236,congo,7.57,11.65,64.96,55.63,85.28,53.99,2013,Medium,High,Very High,Very High
237,serbia,7.53,18.05,41.75,18.67,66.96,39.61,2013,Very High,High,Low,Low
238,comoros,7.52,10.97,68.56,59.98,82.7,63.0,2013,Low,High,Very High,Very High
239,panama,7.49,16.45,45.5,27.97,67.15,41.37,2013,High,High,Low,Medium
240,zambia,7.46,11.37,65.67,62.94,80.38,53.68,2013,Low,High,Very High,Very High
241,rwanda,7.43,11.98,62.01,55.98,79.15,50.91,2013,Medium,Medium,High,Very High
242,ethiopia,7.38,11.12,66.37,57.24,80.05,61.82,2013,Low,Medium,Very High,Very High
243,greece,7.36,21.11,34.88,16.89,52.01,35.74,2013,Very High,Medium,Very Low,Low
244,tajikistan,7.35,12.98,56.64,35.61,76.96,57.35,2013,Medium,Medium,High,High
245,pakistan,7.21,11.36,63.45,37.69,86.72,65.94,2013,Low,Medium,High,High
246,india,7.17,11.94,60.06,39.31,80.31,60.55,2013,Medium,Medium,High,High
247,morocco,7.13,13.25,53.8,28.97,75.82,56.61,2013,Medium,Medium,High,Medium
248,lesotho,7.09,11.4,62.24,50.97,79.35,56.39,2013,Low,Medium,High,Very High
249,peru,7.08,14.4,49.17,29.48,73.97,44.06,2013,High,Medium,Medium,Medium
250,kenya,7.02,10.69,65.73,55.94,85.4,55.85,2013,Low,Medium,Very High,Very High
251,armenia,6.97,14.51,48.04,21.47,71.29,51.36,2013,High,Medium,Medium,Low
252,china,6.91,14.43,47.87,27.93,70.03,45.64,2013,High,Medium,Medium,Medium
253,colombia,6.9,13.84,49.9,28.97,78.33,42.41,2013,Medium,Medium,Medium,Medium
254,georgia,6.83,14.69,46.54,27.37,63.89,48.36,2013,High,Medium,Medium,Medium
255,uganda,6.69,10.16,65.82,56.38,87.0,54.09,2013,Low,Medium,Very High,Very High
256,belize,6.62,13.31,49.7,28.1,74.23,46.76,2013,Medium,Medium,Medium,Medium
257,romania,6.61,15.77,41.95,21.84,61.31,42.71,2013,High,Medium,Low,Low
258,turkmenistan,6.57,13.19,49.83,25.98,75.8,47.71,2013,Medium,Medium,Medium,Medium
259,central african republic,6.57,9.39,69.98,60.01,88.62,61.32,2013,Low,Medium,Very High,Very High
260,cuba,6.51,17.45,37.33,19.15,57.04,35.79,2013,High,Medium,Low,Low
261,angola,6.48,10.18,63.68,54.2,84.73,52.12,2013,Low,Medium,Very High,Very High
262,malaysia,6.45,14.6,44.18,20.6,68.35,43.57,2013,High,Medium,Low,Low
263,bosnia and herzegovina,6.42,14.02,45.78,19.33,69.88,48.13,2013,High,Medium,Low,Low
264,mexico,6.39,13.84,46.17,23.05,72.32,43.14,2013,Medium,Medium,Low,Medium
265,eritrea,6.35,8.55,74.23,62.68,87.44,72.57,2013,Very Low,Medium,Very High,Very High
266,thailand,6.34,13.7,46.26,20.71,75.53,42.53,2013,Medium,Medium,Medium,Low
267,azerbaijan,6.28,13.16,47.72,22.94,71.16,49.06,2013,Medium,Medium,Medium,Medium
268,macedonia,6.19,14.38,43.01,20.59,64.7,43.75,2013,High,Medium,Low,Low
269,venezuela,6.16,13.15,46.85,23.5,74.84,42.22,2013,Medium,Medium,Medium,Medium
270,yemen,6.03,9.04,66.67,48.4,89.5,62.12,2013,Very Low,Medium,Very High,High
271,gabon,5.93,11.95,49.63,33.03,74.61,41.24,2013,Medium,Medium,Medium,High
272,tunisia,5.9,12.45,47.37,22.53,72.08,47.5,2013,Medium,Medium,Medium,Medium
273,south africa,5.8,12.08,48.07,29.52,69.25,45.44,2013,Medium,Medium,Medium,Medium
274,laos,5.71,9.55,59.86,42.29,86.17,51.13,2013,Low,Medium,High,High
275,hungary,5.69,15.61,36.43,16.08,52.19,41.01,2013,High,Medium,Very Low,Very Low
276,namibia,5.68,10.41,54.56,45.84,71.12,46.72,2013,Low,Low,High,High
277,syria,5.67,10.56,53.74,25.65,81.8,53.77,2013,Low,Low,High,Medium
278,nepal,5.53,9.16,60.43,43.56,81.51,56.23,2013,Low,Low,High,High
279,turkey,5.52,12.25,45.06,19.38,67.94,47.88,2013,Medium,Low,Low,Low
280,botswana,5.37,10.55,50.83,36.38,67.56,48.55,2013,Low,Low,Medium,High
281,bolivia,5.08,8.98,56.64,43.58,78.76,47.6,2013,Very Low,Low,High,High
282,lebanon,5.05,11.14,45.35,20.18,68.69,47.17,2013,Low,Low,Low,Low
283,moldova,5.05,11.11,45.45,23.32,66.49,46.54,2013,Low,Low,Low,Medium
284,south korea,4.94,14.89,33.19,14.34,47.05,38.18,2013,High,Low,Very Low,Very Low
285,iran,4.92,10.19,48.25,18.4,79.08,47.26,2013,Low,Low,Medium,Low
286,jordan,4.88,10.53,46.33,24.05,67.95,47.0,2013,Low,Low,Medium,Medium
287,italy,4.88,13.85,35.22,16.11,56.07,33.49,2013,Medium,Low,Very Low,Very Low
288,iraq,4.83,8.08,59.79,34.31,88.92,56.14,2013,Very Low,Low,High,High
289,ireland,4.69,14.74,31.85,15.19,46.26,34.1,2013,High,Low,Very Low,Very Low
