,region,exposure_category,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn
35,guyana,High,High,Medium,Medium,0.8794812114692114,17.85,0.17101956458503875,-0.08872296646607622,0.43633226273277576,0.15096277484333953,2011.0,0.6794564348521184
36,malawi,Medium,High,Very High,Very High,0.8700239871266321,13.73,1.2309069327863302,1.587131652424802,1.0439472727672683,0.7710142366460094,2011.0,0.5147881694644285
37,ecuador,Very High,High,Medium,Medium,0.7754517437008362,18.13,-0.012135787723020772,-0.2088692325654223,0.43898850321380034,-0.2703542440738592,2011.0,0.6906474820143884
38,rwanda,Medium,High,High,Very High,0.7722993355866431,13.72,1.0775675680633032,1.7339082764740028,0.8487135974119231,0.34319318141619554,2011.0,0.5143884892086331
39,tanzania,Medium,High,Very High,Very High,0.7596897031298707,12.91,1.3366826982665658,2.1321250244218355,0.843401116449873,0.6770670454637869,2011.0,0.4820143884892087
40,myanmar,High,High,High,High,0.7281656219879383,14.47,0.7723086475498706,0.6606429200298449,0.6255893970058142,0.9054309871067281,2011.0,0.5443645083932854
41,kyrgyzstan,High,High,Medium,Medium,0.7092511733027796,17.09,0.10570835368449073,-0.1679947296656448,0.3871918138338107,0.09676247223821104,2011.0,0.6490807354116707
42,zambia,Medium,High,Very High,Very High,0.6871843165034273,12.89,1.215998938993813,1.8967869774231165,0.7564092406963007,0.6777897161651885,2011.0,0.481215027977618
43,ethiopia,Low,High,Very High,Very High,0.6430506029047225,11.64,1.6263237205211716,1.9884449536226172,1.1143376455144338,1.432980599129979,2011.0,0.4312549960031975
44,algeria,High,High,Medium,Low,0.5768500325066659,16.51,0.04678628298073473,-0.5024224806638243,0.4004730162389364,0.2926062323180754,2011.0,0.6258992805755397
45,angola,Medium,High,High,Very High,0.5642404000498928,12.88,1.003737503567031,1.4019577680758097,0.8307839741650039,0.5245835274680254,2011.0,0.4808153477218226
46,samoa,High,High,Medium,Medium,0.5201066864511884,14.95,0.32293912037544487,-0.03174638666638646,0.6322299982083767,0.3352438037007762,2011.0,0.5635491606714628
47,lesotho,Medium,High,High,Very High,0.5138018702228021,12.46,1.0633694787370969,1.302868064076349,0.8719557016208924,0.7782409436600267,2011.0,0.4640287769784174
48,sri lanka,High,High,Medium,Medium,0.5074970539944156,15.05,0.2838943747283781,-0.09367745166604936,0.7099250322783611,0.20371773604566437,2011.0,0.5675459632294165
49,pakistan,Medium,High,Very High,High,0.5074970539944156,12.27,1.1144826003114394,0.5776552929302965,1.08113463950162,1.5529439355626633,2011.0,0.4564348521183053
50,kenya,Medium,High,Very High,Very High,0.5011922377660294,11.9,1.2500743533767082,1.4558377946255163,1.146876591406991,0.870742793439446,2011.0,0.4416466826538769
51,congo,Medium,Medium,High,Very High,0.46651574850990424,12.19,1.074727950198062,1.2372211351767062,1.1329313288816096,0.604077304622214,2011.0,0.4532374100719424
52,panama,High,Medium,Low,Medium,0.46336334039571114,17.27,-0.2542132107348358,-0.026791901466413318,-0.20979823427658167,-0.5167849532518437,2011.0,0.6562749800159872
53,india,Medium,Medium,High,High,0.4570585241673246,12.68,0.8809240308953474,0.885452685978621,0.6494955613350402,0.9502365705936346,2011.0,0.4728217426059153
54,uganda,Low,Medium,Very High,Very High,0.42238203491119974,11.68,1.1876027603414014,1.4737978034754184,1.103048623470077,0.7059738735198553,2011.0,0.4328537170263789
55,tajikistan,Medium,Medium,High,High,0.39085795376926774,13.56,0.4947360012225397,0.39867451508127066,0.35133256733997226,0.6640589728385561,2011.0,0.5079936051159073
56,swaziland,Medium,Medium,High,High,0.359333872627336,11.98,0.9526243819926891,1.0873479578775225,0.8480495372916665,0.717536604742283,2011.0,0.4448441247002399
57,peru,High,Medium,Medium,Medium,0.3183525671428246,15.08,-0.010715978790399932,0.04628675523318889,0.3008639982004949,-0.4141657136528003,2011.0,0.5687450039968026
58,eritrea,Low,Medium,Very High,Very High,0.3120477509144381,9.9,1.756236237855958,2.2398850775212487,1.152189072369042,1.495852950151928,2011.0,0.3617106314948042
59,central african republic,Low,Medium,Very High,Very High,0.2994381184576653,9.91,1.7235806324056842,2.00268909857254,1.3859382346992513,1.4185271851019445,2011.0,0.3621103117505995
60,morocco,Medium,Medium,Medium,Medium,0.29628571034347223,13.41,0.3797314776802699,-0.07943330671612688,0.4509415853784138,0.7623421882291891,2011.0,0.5019984012789769
61,greece,Very High,Medium,Very Low,Very Low,0.2710664454299267,20.89,-1.0081317539563839,-0.915502684211576,-1.131513681192294,-0.7783917471592637,2011.0,0.8009592326139089
62,djibouti,Low,Medium,High,High,0.258456812973154,11.14,1.0754378546643721,0.5621725266803808,0.8785963028234558,1.6714619305925442,2011.0,0.4112709832134293
63,georgia,High,Medium,Medium,Medium,0.23323754805960847,15.11,-0.14133840059149697,-0.34883343946466033,-0.2230794366817074,0.21889382077510042,2011.0,0.5699440447641886
64,turkmenistan,Medium,Medium,Medium,Low,0.22693273183122223,13.77,0.1632106154556254,-0.579836311913403,0.5937145112335127,0.5303648930792391,2011.0,0.5163868904876099
65,comoros,Low,Medium,Very High,Very High,0.2206279156028357,10.1,1.4523971262751458,1.246510794926656,1.035314491203937,1.8542976180471777,2011.0,0.3697042366107114
66,armenia,High,Medium,Medium,Medium,0.21117069126025637,14.67,-0.08028661648881047,-0.29309548096496385,-0.014564558921236499,0.11193855696764708,2011.0,0.5523581135091926
67,thailand,High,Medium,Medium,Low,0.1985610588034836,14.84,-0.13423935592839378,-0.5302914599136727,0.3918402346756051,-0.21615394146873068,2011.0,0.5591526778577138
68,colombia,Medium,Medium,Medium,Medium,0.1985610588034836,14.0,0.06311408570587211,-0.011928445866494317,0.35996534890330356,-0.18580177200985862,2011.0,0.5255795363709033
69,yemen,Low,Medium,Very High,High,0.18910383446090395,10.23,1.3217747044740498,1.0093148159779468,1.124962607438534,1.6338830541196554,2011.0,0.3749000799360512
70,azerbaijan,Medium,Medium,Medium,Medium,0.17964661011832433,13.9,0.05672494550907909,0.10140540308288891,-0.15401718417505422,0.22178450358070723,2011.0,0.5215827338129496
71,equatorial guinea,Low,Medium,High,High,0.15442734520477883,11.71,0.6544645061423592,0.236415124782154,1.1076970443118714,0.5173568204540082,2011.0,0.434052757793765
72,trinidad and tobago,High,Medium,Low,Low,0.14812252897639258,15.97,-0.43736856304289584,-0.6752101520128838,-0.1148376370799346,-0.4242831034724243,2011.0,0.60431654676259
73,malaysia,High,Medium,Low,Low,0.14497012086219946,15.59,-0.37347716107496765,-0.6739715307128906,-0.05839252685815053,-0.2913116944145088,2011.0,0.5891286970423661
74,namibia,Low,Medium,High,High,0.1260556721770402,11.76,0.5870235818428796,1.072484502277603,0.3241061024094642,0.18781898061482677,2011.0,0.4360511590727418
75,mexico,High,Medium,Low,Medium,0.09453159103510846,14.75,-0.2748004402578347,-0.4014748447143739,-0.01323643868072421,-0.3556293868392613,2011.0,0.5555555555555556
76,romania,High,Medium,Low,Medium,0.06300750989317644,15.68,-0.505519391808685,-0.4720762588139896,-0.5976093445062475,-0.3426213142140305,2011.0,0.5927258193445244
77,china,Medium,Medium,Medium,Medium,0.04094065309382433,12.89,0.08228150629625017,0.027088125083293467,0.21852054328871695,-0.017419498583259536,2011.0,0.481215027977618
78,gabon,Low,Medium,Medium,High,0.022026204408665064,11.82,0.36908291068561533,0.1924440686323933,0.8546901384942298,-0.028259559104285133,2011.0,0.438449240607514
79,bosnia and herzegovina,Medium,Medium,Low,Low,0.006264163837699192,13.89,-0.22297741421718237,-0.7024598206127356,0.1866456575164154,-0.06511576487577288,2011.0,0.5211830535571543
80,syria,Low,Medium,High,Medium,-0.012650284847459798,11.35,0.4514318287776109,-0.1351712652158234,0.8400808158485918,0.6228667428586584,2011.0,0.4196642685851319
81,nepal,Low,Medium,High,Very High,-0.02525991730423255,9.97,0.9618531400547227,1.2211190582767941,0.7643779621393763,0.6814030696721973,2011.0,0.3645083932853717
82,venezuela,Medium,Medium,Medium,Medium,-0.0378695497610053,13.42,-0.18251285963749475,-0.4448265902141379,0.2723094130294755,-0.3346719364986117,2011.0,0.5023980815347722
83,cuba,High,Medium,Low,Low,-0.07569844713132357,15.17,-0.6141347751541624,-0.8065040098121692,-0.039798843490974706,-0.8911283765779309,2011.0,0.5723421262989609
84,belize,Medium,Medium,Medium,Medium,-0.09461289581648283,12.59,-0.07105785842677627,-0.14817678886575264,-0.08561899178865764,0.04978887664709978,2011.0,0.469224620303757
85,macedonia,Medium,Medium,Low,Low,-0.11667975261583494,14.28,-0.5048094873423749,-0.7259936253126074,-0.37116484349885737,-0.2920343651159109,2011.0,0.5367705835331734
86,laos,Very Low,Low,High,High,-0.1355942013009942,9.7,0.826261386989454,1.0142693011779202,0.9589475773744648,0.29694225652648587,2011.0,0.3537170263788969
87,iraq,Very Low,Low,High,High,-0.14505142564357384,9.18,1.0456218670793391,0.5157242279306335,1.2458215493251767,1.236414168348713,2011.0,0.3329336530775379
88,tunisia,Medium,Low,Medium,Low,-0.1608134662145397,12.43,-0.14914734972091034,-0.5042804126138143,-0.09026741263045207,0.23190189340033124,2011.0,0.4628297362110312
89,south africa,Medium,Low,Medium,Medium,-0.16396587432873283,12.42,-0.15056715865353068,0.0023156990834281763,-0.17327492766248664,-0.273244926879466,2011.0,0.4624300559552358
90,botswana,Low,Low,Medium,Medium,-0.21125199604163072,11.52,0.00845144179997812,-0.04660984226630546,-0.14538440261172292,0.23912860041434847,2011.0,0.4264588329336531
91,hungary,High,Low,Low,Low,-0.23331885284098283,15.37,-0.8810588544868387,-0.8969233647116771,-1.0458499256792342,-0.5066675634322196,2011.0,0.580335731414868
92,serbia,Medium,Low,Low,Low,-0.2490808934119487,13.1,-0.4678944550942391,-0.6894542969628062,-0.28417296774528494,-0.3144371568593637,2011.0,0.4896083133493206
93,turkey,Low,Low,Medium,Low,-0.26799534209710796,11.81,-0.18251285963749475,-0.5940804568633254,-0.14538440261172292,0.293328903019477,2011.0,0.4380495603517187
94,bolivia,Very Low,Low,High,High,-0.337348320609358,9.34,0.5032548548182633,0.770880215729245,0.6846907477086229,-0.10703066555707214,2011.0,0.3393285371702638
95,jordan,Low,Low,Low,Medium,-0.3468055449519376,11.5,-0.25066368840328446,-0.42253140681425927,-0.19917327235248147,-0.05499837505614885,2011.0,0.4256594724220624
96,iran,Low,Low,Medium,Low,-0.35311036118032385,10.4,0.06595370357111328,-0.5897452823133491,0.6428549601324778,0.19070966342043358,2011.0,0.3816946442845724
97,lebanon,Low,Low,Low,Low,-0.38463444232225585,11.12,-0.22084770081825136,-0.6163756402632041,-0.0032755368768796825,0.047620864542894555,2011.0,0.4104716227018385
98,moldova,Low,Low,Medium,Medium,-0.457139828948699,10.24,-0.09945403707918853,-0.33396998386474136,0.06578671562977256,0.014378012278415684,2011.0,0.3752997601918466
99,italy,Medium,Low,Very Low,Very Low,-0.46974946140547175,14.14,-1.0365279326087962,-0.9247923439615253,-0.9628424106471997,-1.039998541066684,2011.0,0.5311750599520384
100,bahamas,Low,Low,Low,Very Low,-0.539102439917722,11.08,-0.5204273856012016,-0.9359399356614647,-0.328000935682199,-0.140273517821551,2011.0,0.4088729016786571
101,australia,High,Low,Very Low,Very Low,-0.6147602346583583,14.72,-1.3524354201168836,-1.0207854947110029,-1.5824105028463056,-1.216330192208702,2011.0,0.5543565147881695
102,new zealand,High,Low,Very Low,Very Low,-0.6147602346583583,15.73,-1.487317268715842,-0.9198378587615524,-1.9781903345190466,-1.3153360783007366,2011.0,0.5947242206235013
103,brazil,Very Low,Low,Low,Medium,-0.6210650508867448,9.7,-0.30319661891024746,-0.30486238331489984,-0.16729838658017993,-0.3874268977009371,2011.0,0.3537170263788969
104,ireland,Medium,Low,Very Low,Very Low,-0.6557415401428697,14.09,-1.3261689548634021,-1.0114958349610534,-1.9602607112721269,-0.7364768464779645,2011.0,0.5291766586730615
105,czech republic,Low,Low,Low,Very Low,-0.6557415401428697,11.0,-0.7376581522921561,-1.0300751544609523,-0.24300124028939551,-0.7856184541732809,2011.0,0.4056754596322942
106,south korea,Medium,Low,Very Low,Very Low,-0.658893948257063,12.34,-1.035818028142486,-1.0114958349610534,-1.2955365308955942,-0.5724305972597753,2011.0,0.4592326139088729
107,paraguay,Very Low,Low,High,High,-0.6651987644854492,7.68,0.38967014020861424,0.20854614553230552,0.7743388639432198,0.10254383784942463,2011.0,0.2729816147082334
108,united arab emirates,Low,Low,Low,Very Low,-0.6746559888280289,10.48,-0.6496299984696777,-1.248072503259766,-0.7669446751715978,0.30778231704751147,2011.0,0.3848920863309353
109,bulgaria,Low,Low,Low,Low,-0.6778083969422221,11.08,-0.8065188855242561,-0.8486171340119399,-0.8240538455136376,-0.5760439507667842,2011.0,0.4088729016786571
110,kazakhstan,Very Low,Low,Low,Low,-0.6904180293989948,9.71,-0.4678944550942391,-0.6597273857629681,-0.6221795689557296,0.018714036486826128,2011.0,0.3541167066346923
111,uruguay,Low,Low,Low,Low,-0.7219421105409266,10.84,-0.8370447775755994,-0.6077052911632512,-1.3008490118576441,-0.43078713978503946,2011.0,0.3992805755395683
112,argentina,Very Low,Low,Low,Medium,-0.7755330484822108,9.71,-0.663118183329574,-0.4819852292139357,-0.6633512964116185,-0.7400901999849728,2011.0,0.3541167066346923
113,sao tome and principe,Very Low,Low,High,High,-0.7881426809389835,6.28,0.8028345396012139,0.9027933841785267,0.6594564631388846,0.6814030696721973,2011.0,0.2170263788968825
114,slovenia,Low,Low,Very Low,Very Low,-0.7912950890531767,11.75,-1.1706998767414447,-1.0418420568108884,-1.4084267513391613,-0.8268106841531786,2011.0,0.4356514788169465
115,united states of america,Medium,Low,Very Low,Low,-0.7912950890531767,12.0,-1.2182634759842352,-0.8795826665117714,-1.4396375769912062,-1.1274416959362914,2011.0,0.4456434852118305
116,croatia,Low,Low,Very Low,Low,-0.79444749716737,11.17,-1.0592448755307262,-0.8901109475617142,-1.3041693124589258,-0.7762237350550585,2011.0,0.4124700239808154
117,kuwait,Very Low,Low,Low,Very Low,-0.79444749716737,8.96,-0.48209254442044497,-1.1347386543103826,-0.3319852964037368,0.21311245516388685,2011.0,0.32414068745004
118,libya,Very Low,Low,Medium,Medium,-0.8070571296241427,7.53,0.04252685618287322,-0.42624727071423896,0.21254400220641023,0.3959481426185204,2011.0,0.266986410871303
119,portugal,Low,Low,Very Low,Low,-0.8228191701951085,11.02,-1.0855113407842074,-0.8461398914119534,-1.3645987834022468,-0.8427094395840162,2011.0,0.4064748201438849
120,united kingdom,Low,Low,Very Low,Very Low,-0.8259715783093018,11.61,-1.2090347179222012,-0.9594737403613366,-1.5126841902193968,-0.9279845823494184,2011.0,0.4300559552358113
121,russia,Very Low,Very Low,Low,Low,-0.8417336188802677,9.07,-0.629752673412989,-0.6888349863128098,-0.7204604667536587,-0.3353946072000133,2011.0,0.328537170263789
122,belgium,Low,Very Low,Very Low,Very Low,-0.8574956594512336,11.82,-1.311970865537196,-0.9892006515611749,-1.877917256360349,-0.8072985752153321,2011.0,0.438449240607514
123,cyprus,Low,Very Low,Very Low,Very Low,-0.8732577000221995,10.62,-1.101129239043034,-0.9848654770111984,-1.344012919674302,-0.7516529312074005,2011.0,0.3904876099120704
124,mongolia,Very Low,Very Low,Medium,High,-0.882714924364779,6.99,0.07021313036897531,0.25685237623204266,-0.18589206994735577,0.11627458117605753,2011.0,0.2454036770583533
125,poland,Very Low,Very Low,Very Low,Low,-0.8858673324789723,9.6,-0.8888678036162522,-0.8504750659619299,-0.8924520379000341,-0.7494849191031953,2011.0,0.3497202238209432
126,austria,Medium,Very Low,Very Low,Very Low,-0.8890197405931655,13.4,-1.608710932454905,-1.062279308260777,-2.178736490836442,-1.3030506763769076,2011.0,0.5015987210231815
127,slovakia,Low,Very Low,Very Low,Very Low,-0.898476964935745,10.18,-1.0592448755307262,-1.0263592905609726,-1.031240603033596,-0.9149765097241875,2011.0,0.3729016786570743
128,spain,Low,Very Low,Very Low,Very Low,-0.9268486379634837,10.65,-1.2260724251136486,-0.9873427196111849,-1.3732315649655786,-1.0970895264774192,2011.0,0.3916866506794565
129,latvia,Very Low,Very Low,Very Low,Low,-0.9898968002473474,8.66,-0.8881578991499415,-0.5953190781633187,-0.9967094767802696,-0.933765947960632,2011.0,0.3121502797761791
130,ukraine,Very Low,Very Low,Low,Low,-1.0119636570466997,7.2,-0.442337894307068,-0.5891259716633526,-0.5497970158477956,-0.0643930941743708,2011.0,0.253796962430056
131,belarus,Very Low,Very Low,Low,Low,-1.0245732895034725,8.03,-0.7802524202707748,-0.8554295511619029,-0.8140929437097936,-0.4987181857168009,2011.0,0.2869704236610712
132,germany,Low,Very Low,Very Low,Very Low,-1.0308781057318588,11.14,-1.532751154559702,-1.0046834178110906,-2.0671743906333875,-1.258967763591403,2011.0,0.4112709832134293
133,lithuania,Very Low,Very Low,Very Low,Low,-1.052944962531211,8.39,-0.9733464351071787,-0.7074143058127087,-1.3812002864086537,-0.6432523259971435,2011.0,0.3013589128697043
134,denmark,Low,Very Low,Very Low,Very Low,-1.0624021868737907,10.53,-1.489446982114773,-1.0183082521110165,-2.0260026631774983,-1.1549031825895564,2011.0,0.386890487609912
135,singapore,Very Low,Very Low,Very Low,Very Low,-1.0655545949879839,9.21,-1.2189733804505456,-1.01583100951103,-1.5246372723840098,-0.8781203039527001,2011.0,0.3341326938449241
136,oman,Very Low,Very Low,Low,Low,-1.0813166355589499,6.41,-0.3223640395006255,-0.6145177083132144,-0.6314764106393175,0.4205189464661784,2011.0,0.2222222222222222
137,france,Very Low,Very Low,Very Low,Very Low,-1.0939262680157227,9.64,-1.3872207389660887,-0.9631896042613164,-1.865964174195736,-1.082636112449385,2011.0,0.3513189448441248
138,luxembourg,Low,Very Low,Very Low,Very Low,-1.1128407167008816,10.09,-1.5164233518345647,-1.1818062637101265,-2.0147136411331417,-1.0595106500045302,2011.0,0.3693045563549161
139,seychelles,Very Low,Very Low,Low,Low,-1.1191455329292679,6.09,-0.2960975742471443,-0.6095632231132412,0.08770069959823051,-0.28842101160890204,2011.0,0.2094324540367706
140,israel,Very Low,Very Low,Low,Low,-1.1443647978428135,7.13,-0.8306556373788068,-0.7804929625123109,-0.9382721861977171,-0.6042281081214511,2011.0,0.2509992006394884
141,canada,Very Low,Very Low,Very Low,Very Low,-1.153822022185393,9.08,-1.4070980640227773,-1.050512405910841,-1.7099100459355108,-1.2098261558960866,2011.0,0.3289368505195844
142,switzerland,Low,Very Low,Very Low,Very Low,-1.1601268384137795,9.96,-1.602321792258112,-1.0362682609609186,-2.2205722784125874,-1.266917141306822,2011.0,0.3641087130295764
143,barbados,Very Low,Very Low,Very Low,Very Low,-1.1948033276699044,6.87,-0.8945470393467345,-0.9439909741114209,-1.3274114166678952,-0.18580177200985862,2011.0,0.2406075139888089
144,egypt,Very Low,Very Low,Medium,Medium,-1.2137177763550635,4.79,0.10499844921818006,-0.48322385051392897,0.41773857936559994,0.42991366558440086,2011.0,0.1574740207833733
145,grenada,Very Low,Very Low,Medium,Medium,-1.2420894493828023,4.9,-0.10158375047811953,-0.30114651941491993,-0.10819703587737128,0.15891215255875835,2011.0,0.1618705035971223
146,norway,Very Low,Very Low,Very Low,Very Low,-1.2452418574969955,8.75,-1.5654067600099761,-1.0542282698108207,-2.112330478810814,-1.251741056577386,2011.0,0.3157474020783373
147,estonia,Very Low,Very Low,Very Low,Low,-1.254699081839575,6.8,-1.0642142067948983,-0.8114584950121424,-1.2776069076486745,-0.9120858269185808,2011.0,0.2378097521982414
148,finland,Very Low,Very Low,Very Low,Very Low,-1.3145948360092456,8.14,-1.6236189262474214,-1.0114958349610534,-2.243150322501301,-1.337016199342788,2011.0,0.2913669064748202
149,sweden,Very Low,Very Low,Very Low,Very Low,-1.3335092846944046,8.14,-1.673312238889143,-1.0319330864109422,-2.315532875609235,-1.3861578070381047,2011.0,0.2913669064748202
150,kiribati,Very Low,Very Low,High,High,-1.3713381820647228,3.31,0.6196791872931539,0.6513532602798956,0.8772681825829435,0.17842426149660484,2011.0,0.0983213429256595
151,bahrain,Very Low,Very Low,Low,Very Low,-1.4406911605769728,4.03,-0.4877717801509273,-0.9452295954114142,-0.6148749076329105,0.28321151319985294,2011.0,0.1270983213429257
152,iceland,Very Low,Very Low,Very Low,Very Low,-1.472215241718905,6.22,-1.6420764423714893,-1.049273784610848,-2.2106113766087434,-1.3839897949338995,2011.0,0.2146282973621103
153,saudi arabia,Very Low,Very Low,Low,Low,-1.5667874851447003,2.91,-0.3436611734899351,-0.7891633116122635,-0.16530620621941103,0.05123421804990292,2011.0,0.0823341326938449
154,malta,Very Low,Very Low,Very Low,Very Low,-1.7370175233111325,2.15,-1.050726021935002,-0.9780530598612354,-1.341356679193277,-0.608564132329861,2011.0,0.0519584332533972
155,east timor,Very High,Very High,Very High,Very High,3.1965011754012034,25.73,1.0981547975863022,1.3102997918763084,0.5996910523158194,1.1720964759239607,2013.0,0.994404476418865
156,papua new guinea,Very High,Very High,Very High,Very High,3.048337994034123,24.94,1.1095132690472673,1.2520845907766254,0.9071508879944752,0.9401191807740106,2013.0,0.9628297362110312
157,guinea-bissau,Very High,Very High,Very High,Very High,2.162511313945838,19.65,1.3089964240804637,1.386475001825894,1.172774936096986,1.1034427592907976,2013.0,0.7513988808952837
158,vietnam,Very High,Very High,Medium,Medium,2.074243886748429,25.35,0.16959975565241842,-0.18100025331557407,0.4237151204479057,0.2680354284704169,2013.0,0.9792166266986412
159,jamaica,Very High,Very High,Medium,Medium,1.8661849512116786,25.82,-0.07602718969094846,-0.2416926970152435,0.11691934488950655,-0.0781238375010037,2013.0,0.9980015987210232
160,haiti,High,Very High,Very High,Very High,1.7810699321284629,16.26,1.7683046137832334,1.897406288073113,1.2816807958190153,1.7914252670252284,2013.0,0.6159072741806555
