,region,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn,wri_categorymap,susceptibility_categorymap,vulnerability_categorymap
14,burundi,Very High,Very High,Very High,1.6801928724742807,16.09,1.680986364427065,2.036131873672358,1.3514071084459252,1.2862784467454311,2011.0,0.6091127098321343,5,5,5
15,mali,Very High,Very High,Very High,1.6644308319033143,16.59,1.505639961248419,1.470081939575439,1.004103665551892,1.7892572549210233,2011.0,0.6290967226219025,5,5,5
16,haiti,Very High,Very High,Very High,1.6455163832181554,15.95,1.6774368420955137,2.045421533422307,1.2703917737746584,1.3542094926771922,2011.0,0.6035171862509991,5,5,5
17,sierra leone,Very High,Very High,Very High,1.582468220934292,15.31,1.8002503147671975,2.092489142822051,1.2458215493251767,1.7003687586486131,2011.0,0.577937649880096,5,5,5
18,vietnam,Very High,Medium,Medium,1.5698585884775194,22.02,0.1951563164395895,-0.0113091352164975,0.5678161665435179,-0.0087474501664391,2011.0,0.846123101518785,5,3,3
19,benin,High,Very High,Very High,1.4721339369375306,16.2,1.3558501188569438,1.478132978025395,0.967580358937797,1.3621588703926109,2011.0,0.6135091926458833,4,5,5
20,togo,High,Very High,Very High,1.3145135312278713,14.98,1.5127390059115229,1.688079288374252,1.139571930084172,1.4091324659837228,2011.0,0.564748201438849,4,5,5
21,cameroon,High,High,High,1.2735322257433597,16.23,1.075437854664372,1.029132756777839,1.0286738900013737,0.9632446432188654,2011.0,0.6147082334132694,4,4,4
22,albania,High,Low,Low,1.1821123904317574,22.47,-0.2641518732631802,-0.6789260159128637,0.2643406915863999,-0.3021517549355349,2011.0,0.8641087130295764,4,2,2
23,mozambique,High,Very High,Very High,1.1821123904317574,13.86,1.6902151224890998,2.3030547638209047,1.0512519340900872,1.331806700933739,2011.0,0.5199840127897681,4,5,5
24,mauritania,High,Very High,High,1.093844963234348,14.57,1.3097063285467745,1.1145976264773738,1.0266817096406058,1.5825734343201332,2011.0,0.5483613109512391,4,4,5
25,zimbabwe,High,Very High,Very High,1.071778106434996,14.3,1.3622392590537369,1.5295357619751155,1.241837188603639,1.023948982136609,2011.0,0.5375699440447642,4,5,5
26,guinea,High,Very High,Very High,1.0276443928362913,13.35,1.632002956251654,1.702323433324175,1.4476958258830843,1.423585880011757,2011.0,0.4996003197442046,4,5,5
27,cape verde,High,High,High,1.021339576607905,17.25,0.4769883895647819,0.5274911302805698,0.4336760222517502,0.3692093266666572,2011.0,0.6554756195043965,4,4,4
28,uzbekistan,High,High,Medium,0.9898154954659728,17.28,0.4336842171198531,0.1342288675327103,0.4476212847771316,0.6806803989707952,2011.0,0.6566746602717827,4,3,4
29,ghana,High,High,High,0.9835106792375864,15.67,0.8177425333937299,1.0681493277276268,0.4496134651379005,0.7616195175277874,2011.0,0.592326139088729,4,4,4
30,suriname,High,Medium,Medium,0.9519865980956548,19.52,-0.0526003423027083,-0.1339326439158301,0.2318017456938417,-0.2573461714486283,2011.0,0.7462030375699441,4,3,3
31,sudan,High,Very High,Very High,0.9519865980956548,13.71,1.3700482081831502,1.2768570167764903,1.366016431091563,1.2075073402926442,2011.0,0.5139888089528377,4,5,5
32,liberia,High,Very High,Very High,0.9362245575246888,12.71,1.7171914922088911,2.265896124821108,1.0651971966154696,1.4402073061439964,2011.0,0.4740207833733015,4,5,5
33,nigeria,High,Very High,Very High,0.8826336195834045,13.41,1.3650788769189786,1.4824681525753711,1.1023845633498213,1.23930485115432,2011.0,0.5019984012789769,4,5,5
34,ivory coast,High,High,High,0.8826336195834045,14.5,1.003027599100721,1.0768196768275795,0.4589103068214884,1.3079585677874823,2011.0,0.5455635491606715,4,4,4
35,guyana,High,Medium,Medium,0.8794812114692114,17.85,0.1710195645850387,-0.0887229664660762,0.4363322627327757,0.1509627748433395,2011.0,0.6794564348521184,4,3,3
36,malawi,High,Very High,Very High,0.8700239871266321,13.73,1.2309069327863302,1.587131652424802,1.0439472727672685,0.7710142366460094,2011.0,0.5147881694644285,4,5,5
37,ecuador,High,Medium,Medium,0.7754517437008362,18.13,-0.0121357877230207,-0.2088692325654223,0.4389885032138003,-0.2703542440738592,2011.0,0.6906474820143884,4,3,3
38,rwanda,High,High,Very High,0.7722993355866431,13.72,1.0775675680633032,1.7339082764740028,0.8487135974119231,0.3431931814161955,2011.0,0.5143884892086331,4,5,4
39,tanzania,High,Very High,Very High,0.7596897031298707,12.91,1.3366826982665658,2.1321250244218355,0.843401116449873,0.6770670454637869,2011.0,0.4820143884892087,4,5,5
40,myanmar,High,High,High,0.7281656219879383,14.47,0.7723086475498706,0.6606429200298449,0.6255893970058142,0.905430987106728,2011.0,0.5443645083932854,4,4,4
41,kyrgyzstan,High,Medium,Medium,0.7092511733027796,17.09,0.1057083536844907,-0.1679947296656448,0.3871918138338107,0.096762472238211,2011.0,0.6490807354116707,4,3,3
42,zambia,High,Very High,Very High,0.6871843165034273,12.89,1.215998938993813,1.8967869774231163,0.7564092406963007,0.6777897161651885,2011.0,0.481215027977618,4,5,5
43,ethiopia,High,Very High,Very High,0.6430506029047225,11.64,1.6263237205211716,1.9884449536226168,1.1143376455144338,1.432980599129979,2011.0,0.4312549960031975,4,5,5
44,algeria,High,Medium,Low,0.5768500325066659,16.51,0.0467862829807347,-0.5024224806638243,0.4004730162389364,0.2926062323180754,2011.0,0.6258992805755397,4,2,3
45,angola,High,High,Very High,0.5642404000498928,12.88,1.003737503567031,1.4019577680758095,0.8307839741650039,0.5245835274680254,2011.0,0.4808153477218226,4,5,4
46,samoa,High,Medium,Medium,0.5201066864511884,14.95,0.3229391203754448,-0.0317463866663864,0.6322299982083767,0.3352438037007762,2011.0,0.5635491606714628,4,3,3
47,lesotho,High,High,Very High,0.5138018702228021,12.46,1.0633694787370969,1.302868064076349,0.8719557016208924,0.7782409436600267,2011.0,0.4640287769784174,4,5,4
48,sri lanka,High,Medium,Medium,0.5074970539944156,15.05,0.2838943747283781,-0.0936774516660493,0.7099250322783611,0.2037177360456643,2011.0,0.5675459632294165,4,3,3
49,pakistan,High,Very High,High,0.5074970539944156,12.27,1.1144826003114394,0.5776552929302965,1.08113463950162,1.5529439355626633,2011.0,0.4564348521183053,4,4,5
50,kenya,High,Very High,Very High,0.5011922377660294,11.9,1.2500743533767082,1.4558377946255163,1.146876591406991,0.870742793439446,2011.0,0.4416466826538769,4,5,5
51,congo,Medium,High,Very High,0.4665157485099042,12.19,1.074727950198062,1.2372211351767062,1.1329313288816096,0.604077304622214,2011.0,0.4532374100719424,3,5,4
52,panama,Medium,Low,Medium,0.4633633403957111,17.27,-0.2542132107348358,-0.0267919014664133,-0.2097982342765816,-0.5167849532518437,2011.0,0.6562749800159872,3,3,2
53,india,Medium,High,High,0.4570585241673246,12.68,0.8809240308953474,0.885452685978621,0.6494955613350402,0.9502365705936346,2011.0,0.4728217426059153,3,4,4
54,uganda,Medium,Very High,Very High,0.4223820349111997,11.68,1.1876027603414014,1.4737978034754184,1.103048623470077,0.7059738735198553,2011.0,0.4328537170263789,3,5,5
55,tajikistan,Medium,High,High,0.3908579537692677,13.56,0.4947360012225397,0.3986745150812706,0.3513325673399722,0.6640589728385561,2011.0,0.5079936051159073,3,4,4
56,swaziland,Medium,High,High,0.359333872627336,11.98,0.9526243819926892,1.0873479578775225,0.8480495372916665,0.717536604742283,2011.0,0.4448441247002399,3,4,4
57,peru,Medium,Medium,Medium,0.3183525671428246,15.08,-0.0107159787903999,0.0462867552331888,0.3008639982004949,-0.4141657136528003,2011.0,0.5687450039968026,3,3,3
58,eritrea,Medium,Very High,Very High,0.3120477509144381,9.9,1.756236237855958,2.2398850775212487,1.152189072369042,1.495852950151928,2011.0,0.3617106314948042,3,5,5
59,central african republic,Medium,Very High,Very High,0.2994381184576653,9.91,1.7235806324056842,2.00268909857254,1.3859382346992513,1.4185271851019443,2011.0,0.3621103117505995,3,5,5
60,morocco,Medium,Medium,Medium,0.2962857103434722,13.41,0.3797314776802699,-0.0794333067161268,0.4509415853784138,0.7623421882291891,2011.0,0.5019984012789769,3,3,3
61,greece,Medium,Very Low,Very Low,0.2710664454299267,20.89,-1.008131753956384,-0.915502684211576,-1.131513681192294,-0.7783917471592637,2011.0,0.8009592326139089,3,1,1
62,djibouti,Medium,High,High,0.258456812973154,11.14,1.075437854664372,0.5621725266803808,0.8785963028234558,1.6714619305925442,2011.0,0.4112709832134293,3,4,4
63,georgia,Medium,Medium,Medium,0.2332375480596084,15.11,-0.1413384005914969,-0.3488334394646603,-0.2230794366817074,0.2188938207751004,2011.0,0.5699440447641886,3,3,3
64,turkmenistan,Medium,Medium,Low,0.2269327318312222,13.77,0.1632106154556254,-0.579836311913403,0.5937145112335127,0.5303648930792391,2011.0,0.5163868904876099,3,2,3
65,comoros,Medium,Very High,Very High,0.2206279156028357,10.1,1.4523971262751458,1.246510794926656,1.035314491203937,1.8542976180471775,2011.0,0.3697042366107114,3,5,5
66,armenia,Medium,Medium,Medium,0.2111706912602563,14.67,-0.0802866164888104,-0.2930954809649638,-0.0145645589212364,0.111938556967647,2011.0,0.5523581135091926,3,3,3
67,thailand,Medium,Medium,Low,0.1985610588034836,14.84,-0.1342393559283937,-0.5302914599136727,0.3918402346756051,-0.2161539414687306,2011.0,0.5591526778577138,3,2,3
68,colombia,Medium,Medium,Medium,0.1985610588034836,14.0,0.0631140857058721,-0.0119284458664943,0.3599653489033035,-0.1858017720098586,2011.0,0.5255795363709033,3,3,3
69,yemen,Medium,Very High,High,0.1891038344609039,10.23,1.3217747044740498,1.0093148159779468,1.124962607438534,1.6338830541196554,2011.0,0.3749000799360512,3,4,5
70,azerbaijan,Medium,Medium,Medium,0.1796466101183243,13.9,0.056724945509079,0.1014054030828889,-0.1540171841750542,0.2217845035807072,2011.0,0.5215827338129496,3,3,3
71,equatorial guinea,Medium,High,High,0.1544273452047788,11.71,0.6544645061423592,0.236415124782154,1.1076970443118714,0.5173568204540082,2011.0,0.434052757793765,3,4,4
72,trinidad and tobago,Medium,Low,Low,0.1481225289763925,15.97,-0.4373685630428958,-0.6752101520128838,-0.1148376370799346,-0.4242831034724243,2011.0,0.60431654676259,3,2,2
73,malaysia,Medium,Low,Low,0.1449701208621994,15.59,-0.3734771610749676,-0.6739715307128906,-0.0583925268581505,-0.2913116944145088,2011.0,0.5891286970423661,3,2,2
74,namibia,Medium,High,High,0.1260556721770402,11.76,0.5870235818428796,1.072484502277603,0.3241061024094642,0.1878189806148267,2011.0,0.4360511590727418,3,4,4
75,mexico,Medium,Low,Medium,0.0945315910351084,14.75,-0.2748004402578347,-0.4014748447143739,-0.0132364386807242,-0.3556293868392613,2011.0,0.5555555555555556,3,3,2
76,romania,Medium,Low,Medium,0.0630075098931764,15.68,-0.505519391808685,-0.4720762588139896,-0.5976093445062475,-0.3426213142140305,2011.0,0.5927258193445244,3,3,2
77,china,Medium,Medium,Medium,0.0409406530938243,12.89,0.0822815062962501,0.0270881250832934,0.2185205432887169,-0.0174194985832595,2011.0,0.481215027977618,3,3,3
78,gabon,Medium,Medium,High,0.022026204408665,11.82,0.3690829106856153,0.1924440686323933,0.8546901384942298,-0.0282595591042851,2011.0,0.438449240607514,3,4,3
79,bosnia and herzegovina,Medium,Low,Low,0.0062641638376991,13.89,-0.2229774142171823,-0.7024598206127356,0.1866456575164154,-0.0651157648757728,2011.0,0.5211830535571543,3,2,2
80,syria,Medium,High,Medium,-0.0126502848474597,11.35,0.4514318287776109,-0.1351712652158234,0.8400808158485918,0.6228667428586584,2011.0,0.4196642685851319,3,3,4
81,nepal,Medium,High,Very High,-0.0252599173042325,9.97,0.9618531400547228,1.221119058276794,0.7643779621393763,0.6814030696721973,2011.0,0.3645083932853717,3,5,4
82,venezuela,Medium,Medium,Medium,-0.0378695497610053,13.42,-0.1825128596374947,-0.4448265902141379,0.2723094130294755,-0.3346719364986117,2011.0,0.5023980815347722,3,3,3
83,cuba,Medium,Low,Low,-0.0756984471313235,15.17,-0.6141347751541624,-0.8065040098121692,-0.0397988434909747,-0.8911283765779309,2011.0,0.5723421262989609,3,2,2
84,belize,Medium,Medium,Medium,-0.0946128958164828,12.59,-0.0710578584267762,-0.1481767888657526,-0.0856189917886576,0.0497888766470997,2011.0,0.469224620303757,3,3,3
85,macedonia,Medium,Low,Low,-0.1166797526158349,14.28,-0.5048094873423749,-0.7259936253126074,-0.3711648434988573,-0.2920343651159109,2011.0,0.5367705835331734,3,2,2
86,laos,Low,High,High,-0.1355942013009942,9.7,0.826261386989454,1.0142693011779202,0.9589475773744648,0.2969422565264858,2011.0,0.3537170263788969,2,4,4
87,iraq,Low,High,High,-0.1450514256435738,9.18,1.0456218670793391,0.5157242279306335,1.2458215493251767,1.236414168348713,2011.0,0.3329336530775379,2,4,4
88,tunisia,Low,Medium,Low,-0.1608134662145397,12.43,-0.1491473497209103,-0.5042804126138143,-0.090267412630452,0.2319018934003312,2011.0,0.4628297362110312,2,2,3
89,south africa,Low,Medium,Medium,-0.1639658743287328,12.42,-0.1505671586535306,0.0023156990834281,-0.1732749276624866,-0.273244926879466,2011.0,0.4624300559552358,2,3,3
90,botswana,Low,Medium,Medium,-0.2112519960416307,11.52,0.0084514417999781,-0.0466098422663054,-0.1453844026117229,0.2391286004143484,2011.0,0.4264588329336531,2,3,3
91,hungary,Low,Low,Low,-0.2333188528409828,15.37,-0.8810588544868387,-0.8969233647116771,-1.0458499256792342,-0.5066675634322196,2011.0,0.580335731414868,2,2,2
92,serbia,Low,Low,Low,-0.2490808934119487,13.1,-0.4678944550942391,-0.6894542969628062,-0.2841729677452849,-0.3144371568593637,2011.0,0.4896083133493206,2,2,2
93,turkey,Low,Medium,Low,-0.2679953420971079,11.81,-0.1825128596374947,-0.5940804568633254,-0.1453844026117229,0.293328903019477,2011.0,0.4380495603517187,2,2,3
94,bolivia,Low,High,High,-0.337348320609358,9.34,0.5032548548182633,0.770880215729245,0.6846907477086229,-0.1070306655570721,2011.0,0.3393285371702638,2,4,4
95,jordan,Low,Low,Medium,-0.3468055449519376,11.5,-0.2506636884032844,-0.4225314068142592,-0.1991732723524814,-0.0549983750561488,2011.0,0.4256594724220624,2,3,2
96,iran,Low,Medium,Low,-0.3531103611803238,10.4,0.0659537035711132,-0.5897452823133491,0.6428549601324778,0.1907096634204335,2011.0,0.3816946442845724,2,2,3
97,lebanon,Low,Low,Low,-0.3846344423222558,11.12,-0.2208477008182513,-0.6163756402632041,-0.0032755368768796,0.0476208645428945,2011.0,0.4104716227018385,2,2,2
98,moldova,Low,Medium,Medium,-0.457139828948699,10.24,-0.0994540370791885,-0.3339699838647413,0.0657867156297725,0.0143780122784156,2011.0,0.3752997601918466,2,3,3
99,italy,Low,Very Low,Very Low,-0.4697494614054717,14.14,-1.0365279326087962,-0.9247923439615252,-0.9628424106471996,-1.039998541066684,2011.0,0.5311750599520384,2,1,1
100,bahamas,Low,Low,Very Low,-0.539102439917722,11.08,-0.5204273856012016,-0.9359399356614648,-0.328000935682199,-0.140273517821551,2011.0,0.4088729016786571,2,1,2
101,australia,Low,Very Low,Very Low,-0.6147602346583583,14.72,-1.3524354201168836,-1.0207854947110029,-1.5824105028463056,-1.216330192208702,2011.0,0.5543565147881695,2,1,1
102,new zealand,Low,Very Low,Very Low,-0.6147602346583583,15.73,-1.487317268715842,-0.9198378587615524,-1.9781903345190464,-1.3153360783007366,2011.0,0.5947242206235013,2,1,1
103,brazil,Low,Low,Medium,-0.6210650508867448,9.7,-0.3031966189102474,-0.3048623833148998,-0.1672983865801799,-0.3874268977009371,2011.0,0.3537170263788969,2,3,2
104,ireland,Low,Very Low,Very Low,-0.6557415401428697,14.09,-1.326168954863402,-1.0114958349610534,-1.9602607112721269,-0.7364768464779645,2011.0,0.5291766586730615,2,1,1
105,czech republic,Low,Low,Very Low,-0.6557415401428697,11.0,-0.7376581522921561,-1.0300751544609523,-0.2430012402893955,-0.7856184541732809,2011.0,0.4056754596322942,2,1,2
106,south korea,Low,Very Low,Very Low,-0.658893948257063,12.34,-1.035818028142486,-1.0114958349610534,-1.2955365308955942,-0.5724305972597753,2011.0,0.4592326139088729,2,1,1
107,paraguay,Low,High,High,-0.6651987644854492,7.68,0.3896701402086142,0.2085461455323055,0.7743388639432198,0.1025438378494246,2011.0,0.2729816147082334,2,4,4
108,united arab emirates,Low,Low,Very Low,-0.6746559888280289,10.48,-0.6496299984696777,-1.248072503259766,-0.7669446751715978,0.3077823170475114,2011.0,0.3848920863309353,2,1,2
109,bulgaria,Low,Low,Low,-0.6778083969422221,11.08,-0.8065188855242561,-0.8486171340119399,-0.8240538455136376,-0.5760439507667842,2011.0,0.4088729016786571,2,2,2
110,kazakhstan,Low,Low,Low,-0.6904180293989948,9.71,-0.4678944550942391,-0.6597273857629681,-0.6221795689557296,0.0187140364868261,2011.0,0.3541167066346923,2,2,2
111,uruguay,Low,Low,Low,-0.7219421105409266,10.84,-0.8370447775755994,-0.6077052911632512,-1.300849011857644,-0.4307871397850394,2011.0,0.3992805755395683,2,2,2
112,argentina,Low,Low,Medium,-0.7755330484822108,9.71,-0.663118183329574,-0.4819852292139357,-0.6633512964116185,-0.7400901999849728,2011.0,0.3541167066346923,2,3,2
113,sao tome and principe,Low,High,High,-0.7881426809389835,6.28,0.8028345396012139,0.9027933841785268,0.6594564631388846,0.6814030696721973,2011.0,0.2170263788968825,2,4,4
114,slovenia,Low,Very Low,Very Low,-0.7912950890531767,11.75,-1.1706998767414447,-1.0418420568108884,-1.4084267513391613,-0.8268106841531786,2011.0,0.4356514788169465,2,1,1
115,united states of america,Low,Very Low,Low,-0.7912950890531767,12.0,-1.2182634759842352,-0.8795826665117714,-1.4396375769912062,-1.1274416959362914,2011.0,0.4456434852118305,2,2,1
116,croatia,Low,Very Low,Low,-0.79444749716737,11.17,-1.0592448755307262,-0.8901109475617142,-1.3041693124589258,-0.7762237350550585,2011.0,0.4124700239808154,2,2,1
117,kuwait,Low,Low,Very Low,-0.79444749716737,8.96,-0.4820925444204449,-1.1347386543103826,-0.3319852964037368,0.2131124551638868,2011.0,0.32414068745004,2,1,2
118,libya,Low,Medium,Medium,-0.8070571296241427,7.53,0.0425268561828732,-0.4262472707142389,0.2125440022064102,0.3959481426185204,2011.0,0.266986410871303,2,3,3
119,portugal,Low,Very Low,Low,-0.8228191701951085,11.02,-1.0855113407842074,-0.8461398914119534,-1.3645987834022468,-0.8427094395840162,2011.0,0.4064748201438849,2,2,1
120,united kingdom,Low,Very Low,Very Low,-0.8259715783093018,11.61,-1.2090347179222012,-0.9594737403613366,-1.5126841902193968,-0.9279845823494184,2011.0,0.4300559552358113,2,1,1
121,russia,Very Low,Low,Low,-0.8417336188802677,9.07,-0.629752673412989,-0.6888349863128098,-0.7204604667536587,-0.3353946072000133,2011.0,0.328537170263789,1,2,2
122,belgium,Very Low,Very Low,Very Low,-0.8574956594512336,11.82,-1.311970865537196,-0.9892006515611748,-1.877917256360349,-0.8072985752153321,2011.0,0.438449240607514,1,1,1
123,cyprus,Very Low,Very Low,Very Low,-0.8732577000221995,10.62,-1.101129239043034,-0.9848654770111984,-1.344012919674302,-0.7516529312074005,2011.0,0.3904876099120704,1,1,1
124,mongolia,Very Low,Medium,High,-0.882714924364779,6.99,0.0702131303689753,0.2568523762320426,-0.1858920699473557,0.1162745811760575,2011.0,0.2454036770583533,1,4,3
125,poland,Very Low,Very Low,Low,-0.8858673324789723,9.6,-0.8888678036162522,-0.8504750659619299,-0.8924520379000341,-0.7494849191031953,2011.0,0.3497202238209432,1,2,1
126,austria,Very Low,Very Low,Very Low,-0.8890197405931655,13.4,-1.608710932454905,-1.062279308260777,-2.178736490836442,-1.3030506763769076,2011.0,0.5015987210231815,1,1,1
127,slovakia,Very Low,Very Low,Very Low,-0.898476964935745,10.18,-1.0592448755307262,-1.0263592905609726,-1.031240603033596,-0.9149765097241876,2011.0,0.3729016786570743,1,1,1
128,spain,Very Low,Very Low,Very Low,-0.9268486379634836,10.65,-1.2260724251136486,-0.9873427196111848,-1.3732315649655786,-1.0970895264774192,2011.0,0.3916866506794565,1,1,1
129,latvia,Very Low,Very Low,Low,-0.9898968002473474,8.66,-0.8881578991499415,-0.5953190781633187,-0.9967094767802696,-0.933765947960632,2011.0,0.3121502797761791,1,2,1
130,ukraine,Very Low,Low,Low,-1.0119636570466997,7.2,-0.442337894307068,-0.5891259716633526,-0.5497970158477956,-0.0643930941743708,2011.0,0.253796962430056,1,2,2
131,belarus,Very Low,Low,Low,-1.0245732895034725,8.03,-0.7802524202707748,-0.8554295511619029,-0.8140929437097936,-0.4987181857168009,2011.0,0.2869704236610712,1,2,2
132,germany,Very Low,Very Low,Very Low,-1.0308781057318588,11.14,-1.532751154559702,-1.0046834178110906,-2.0671743906333875,-1.258967763591403,2011.0,0.4112709832134293,1,1,1
133,lithuania,Very Low,Very Low,Low,-1.052944962531211,8.39,-0.9733464351071788,-0.7074143058127087,-1.3812002864086537,-0.6432523259971435,2011.0,0.3013589128697043,1,2,1
134,denmark,Very Low,Very Low,Very Low,-1.0624021868737907,10.53,-1.489446982114773,-1.0183082521110165,-2.0260026631774983,-1.1549031825895564,2011.0,0.386890487609912,1,1,1
135,singapore,Very Low,Very Low,Very Low,-1.065554594987984,9.21,-1.2189733804505456,-1.01583100951103,-1.5246372723840098,-0.8781203039527001,2011.0,0.3341326938449241,1,1,1
136,oman,Very Low,Low,Low,-1.08131663555895,6.41,-0.3223640395006255,-0.6145177083132144,-0.6314764106393175,0.4205189464661784,2011.0,0.2222222222222222,1,2,2
137,france,Very Low,Very Low,Very Low,-1.093926268015723,9.64,-1.3872207389660889,-0.9631896042613164,-1.865964174195736,-1.082636112449385,2011.0,0.3513189448441248,1,1,1
138,luxembourg,Very Low,Very Low,Very Low,-1.1128407167008816,10.09,-1.516423351834565,-1.1818062637101263,-2.0147136411331417,-1.0595106500045302,2011.0,0.3693045563549161,1,1,1
139,seychelles,Very Low,Low,Low,-1.119145532929268,6.09,-0.2960975742471443,-0.6095632231132412,0.0877006995982305,-0.288421011608902,2011.0,0.2094324540367706,1,2,2
140,israel,Very Low,Low,Low,-1.1443647978428135,7.13,-0.8306556373788068,-0.7804929625123109,-0.9382721861977172,-0.6042281081214511,2011.0,0.2509992006394884,1,2,2
141,canada,Very Low,Very Low,Very Low,-1.153822022185393,9.08,-1.4070980640227773,-1.050512405910841,-1.7099100459355108,-1.2098261558960866,2011.0,0.3289368505195844,1,1,1
142,switzerland,Very Low,Very Low,Very Low,-1.1601268384137795,9.96,-1.602321792258112,-1.0362682609609186,-2.2205722784125874,-1.266917141306822,2011.0,0.3641087130295764,1,1,1
143,barbados,Very Low,Very Low,Very Low,-1.1948033276699044,6.87,-0.8945470393467345,-0.9439909741114209,-1.3274114166678952,-0.1858017720098586,2011.0,0.2406075139888089,1,1,1
144,egypt,Very Low,Medium,Medium,-1.2137177763550635,4.79,0.10499844921818,-0.4832238505139289,0.4177385793655999,0.4299136655844008,2011.0,0.1574740207833733,1,3,3
145,grenada,Very Low,Medium,Medium,-1.2420894493828023,4.9,-0.1015837504781195,-0.3011465194149199,-0.1081970358773712,0.1589121525587583,2011.0,0.1618705035971223,1,3,3
146,norway,Very Low,Very Low,Very Low,-1.2452418574969957,8.75,-1.565406760009976,-1.0542282698108207,-2.112330478810814,-1.251741056577386,2011.0,0.3157474020783373,1,1,1
147,estonia,Very Low,Very Low,Low,-1.254699081839575,6.8,-1.0642142067948983,-0.8114584950121424,-1.2776069076486745,-0.9120858269185808,2011.0,0.2378097521982414,1,2,1
148,finland,Very Low,Very Low,Very Low,-1.3145948360092456,8.14,-1.6236189262474214,-1.0114958349610534,-2.243150322501301,-1.337016199342788,2011.0,0.2913669064748202,1,1,1
149,sweden,Very Low,Very Low,Very Low,-1.3335092846944046,8.14,-1.673312238889143,-1.0319330864109422,-2.315532875609235,-1.3861578070381049,2011.0,0.2913669064748202,1,1,1
150,kiribati,Very Low,High,High,-1.3713381820647228,3.31,0.6196791872931539,0.6513532602798956,0.8772681825829435,0.1784242614966048,2011.0,0.0983213429256595,1,4,4
151,bahrain,Very Low,Low,Very Low,-1.4406911605769728,4.03,-0.4877717801509273,-0.9452295954114142,-0.6148749076329105,0.2832115131998529,2011.0,0.1270983213429257,1,1,2
152,iceland,Very Low,Very Low,Very Low,-1.472215241718905,6.22,-1.6420764423714893,-1.049273784610848,-2.2106113766087434,-1.3839897949338995,2011.0,0.2146282973621103,1,1,1
153,saudi arabia,Very Low,Low,Low,-1.5667874851447003,2.91,-0.3436611734899351,-0.7891633116122635,-0.165306206219411,0.0512342180499029,2011.0,0.0823341326938449,1,2,2
154,malta,Very Low,Very Low,Very Low,-1.7370175233111325,2.15,-1.050726021935002,-0.9780530598612354,-1.341356679193277,-0.608564132329861,2011.0,0.0519584332533972,1,1,1
155,east timor,Very High,Very High,Very High,3.196501175401204,25.73,1.0981547975863022,1.3102997918763084,0.5996910523158194,1.1720964759239607,2013.0,0.994404476418865,5,5,5
156,papua new guinea,Very High,Very High,Very High,3.048337994034123,24.94,1.109513269047267,1.2520845907766254,0.9071508879944752,0.9401191807740106,2013.0,0.9628297362110312,5,5,5
