,region,exposure_category,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn
120,united kingdom,Low,Low,Very Low,Very Low,3.61,11.61,31.11,15.51,47.55,30.25,2011.0,0.43005595523581136
121,russia,Very Low,Very Low,Low,Low,3.56,9.07,39.27,19.88,59.48,38.45,2011.0,0.32853717026378904
122,belgium,Low,Very Low,Very Low,Very Low,3.51,11.82,29.66,15.03,42.05,31.92,2011.0,0.43844924060751406
123,cyprus,Low,Very Low,Very Low,Very Low,3.46,10.62,32.63,15.1,50.09,32.69,2011.0,0.3904876099120704
124,mongolia,Very Low,Very Low,Medium,High,3.43,6.99,49.13,35.15,67.53,44.7,2011.0,0.24540367705835336
125,poland,Very Low,Very Low,Very Low,Low,3.42,9.6,35.62,17.27,56.89,32.72,2011.0,0.34972022382094325
126,austria,Medium,Very Low,Very Low,Very Low,3.41,13.4,25.48,13.85,37.52,25.06,2011.0,0.5015987210231815
127,slovakia,Low,Very Low,Very Low,Very Low,3.38,10.18,33.22,14.43,54.8,30.43,2011.0,0.37290167865707435
128,spain,Low,Very Low,Very Low,Very Low,3.29,10.65,30.87,15.06,49.65,27.91,2011.0,0.3916866506794565
129,latvia,Very Low,Very Low,Very Low,Low,3.09,8.66,35.63,21.39,55.32,30.17,2011.0,0.3121502797761791
130,ukraine,Very Low,Very Low,Low,Low,3.02,7.2,41.91,21.49,62.05,42.2,2011.0,0.253796962430056
131,belarus,Very Low,Very Low,Low,Low,2.98,8.03,37.15,17.19,58.07,36.19,2011.0,0.2869704236610712
132,germany,Low,Very Low,Very Low,Very Low,2.96,11.14,26.55,14.78,39.2,25.67,2011.0,0.4112709832134293
133,lithuania,Very Low,Very Low,Very Low,Low,2.89,8.39,34.43,19.58,49.53,34.19,2011.0,0.3013589128697043
134,denmark,Low,Very Low,Very Low,Very Low,2.86,10.53,27.16,14.56,39.82,27.11,2011.0,0.38689048760991207
135,singapore,Very Low,Very Low,Very Low,Very Low,2.85,9.21,30.97,14.6,47.37,30.94,2011.0,0.3341326938449241
136,oman,Very Low,Very Low,Low,Low,2.8,6.41,43.6,21.08,60.82,48.91,2011.0,0.22222222222222227
137,france,Very Low,Very Low,Very Low,Very Low,2.76,9.64,28.6,15.45,42.23,28.11,2011.0,0.3513189448441248
138,luxembourg,Low,Very Low,Very Low,Very Low,2.7,10.09,26.78,11.92,39.99,28.43,2011.0,0.3693045563549161
139,seychelles,Very Low,Very Low,Low,Low,2.68,6.09,43.97,21.16,71.65,39.1,2011.0,0.2094324540367706
140,israel,Very Low,Very Low,Low,Low,2.6,7.13,36.44,18.4,56.2,34.73,2011.0,0.25099920063948844
141,canada,Very Low,Very Low,Very Low,Very Low,2.57,9.08,28.32,14.04,44.58,26.35,2011.0,0.3289368505195844
142,switzerland,Low,Very Low,Very Low,Very Low,2.55,9.96,25.57,14.27,36.89,25.56,2011.0,0.3641087130295764
143,barbados,Very Low,Very Low,Very Low,Very Low,2.44,6.87,35.54,15.76,50.34,40.52,2011.0,0.24060751398880897
144,egypt,Very Low,Very Low,Medium,Medium,2.38,4.79,49.62,23.2,76.62,49.04,2011.0,0.15747402078337333
145,grenada,Very Low,Very Low,Medium,Medium,2.29,4.9,46.71,26.14,68.7,45.29,2011.0,0.16187050359712235
146,norway,Very Low,Very Low,Very Low,Very Low,2.28,8.75,26.09,13.98,38.52,25.77,2011.0,0.31574740207833735
147,estonia,Very Low,Very Low,Very Low,Low,2.25,6.8,33.15,17.9,51.09,30.47,2011.0,0.2378097521982414
148,finland,Very Low,Very Low,Very Low,Very Low,2.06,8.14,25.27,14.67,36.55,24.59,2011.0,0.2913669064748202
149,sweden,Very Low,Very Low,Very Low,Very Low,2.0,8.14,24.57,14.34,35.46,23.91,2011.0,0.2913669064748202
150,kiribati,Very Low,Very Low,High,High,1.88,3.31,56.87,41.52,83.54,45.56,2011.0,0.0983213429256595
151,bahrain,Very Low,Very Low,Low,Very Low,1.66,4.03,41.27,15.74,61.07,47.01,2011.0,0.1270983213429257
152,iceland,Very Low,Very Low,Very Low,Very Low,1.56,6.22,25.01,14.06,37.04,23.94,2011.0,0.21462829736211034
153,saudi arabia,Very Low,Very Low,Low,Low,1.26,2.91,43.3,18.26,67.84,43.8,2011.0,0.08233413269384493
154,malta,Very Low,Very Low,Very Low,Very Low,0.72,2.15,33.34,15.21,50.13,34.67,2011.0,0.05195843325339728
155,east timor,Very High,Very High,Very High,Very High,16.37,25.73,63.61,52.16,79.36,59.31,2013.0,0.994404476418865
156,papua new guinea,Very High,Very High,Very High,Very High,15.9,24.94,63.77,51.22,83.99,56.1,2013.0,0.9628297362110313
157,guinea-bissau,Very High,Very High,Very High,Very High,13.09,19.65,66.58,53.39,87.99,58.36,2013.0,0.7513988808952837
158,vietnam,Very High,Very High,Medium,Medium,12.81,25.35,50.53,28.08,76.71,46.8,2013.0,0.9792166266986412
159,jamaica,Very High,Very High,Medium,Medium,12.15,25.82,47.07,27.1,72.09,42.01,2013.0,0.9980015987210232
160,haiti,High,Very High,Very High,Very High,11.88,16.26,73.05,61.64,89.63,67.88,2013.0,0.6159072741806555
161,gambia,Very High,Very High,High,High,11.71,19.29,60.69,42.31,82.39,57.38,2013.0,0.7370103916866506
162,guyana,Very High,Very High,Medium,Medium,11.65,22.9,50.87,28.69,79.37,44.54,2013.0,0.8812949640287769
163,niger,High,Very High,Very High,Very High,11.62,15.87,73.21,61.26,86.62,71.76,2013.0,0.6003197442046363
164,benin,High,Very High,Very High,Very High,11.32,17.06,66.34,53.29,82.2,63.54,2013.0,0.6478816946442846
165,dominican republic,Very High,Very High,Medium,Medium,11.28,23.14,48.74,28.31,73.06,44.86,2013.0,0.8908872901678657
166,cameroon,Very High,Very High,High,High,11.23,18.19,61.71,41.3,84.97,58.87,2013.0,0.6930455635491607
167,madagascar,High,Very High,Very High,Very High,11.09,16.03,69.18,67.42,82.68,57.43,2013.0,0.6067146282973621
168,chad,High,Very High,Very High,Very High,11.06,14.89,74.28,63.62,91.62,67.61,2013.0,0.5611510791366907
169,senegal,Very High,Very High,High,High,10.99,17.57,62.55,46.54,81.29,59.83,2013.0,0.6682653876898481
170,honduras,Very High,Very High,High,High,10.91,20.01,54.51,35.59,81.8,46.15,2013.0,0.765787370103917
171,cape verde,Very High,Very High,High,High,10.8,20.26,53.31,35.53,69.98,54.41,2013.0,0.775779376498801
172,indonesia,Very High,Very High,High,High,10.54,19.36,54.46,33.01,81.79,48.57,2013.0,0.7398081534772182
173,burundi,High,Very High,Very High,Very High,10.46,15.13,69.17,62.5,88.06,56.94,2013.0,0.5707434052757794
174,sierra leone,High,High,Very High,Very High,10.37,14.65,70.75,60.68,85.73,65.82,2013.0,0.5515587529976019
175,togo,High,High,Very High,Very High,10.34,15.56,66.49,52.49,85.01,61.96,2013.0,0.5879296562749801
176,albania,Very High,High,Medium,Low,10.01,21.25,47.09,20.67,74.74,45.87,2013.0,0.815347721822542
177,zimbabwe,High,High,Very High,Very High,9.96,14.96,66.6,58.12,89.64,52.05,2013.0,0.5639488409272583
178,afghanistan,Medium,High,Very High,Very High,9.93,13.17,75.41,56.67,93.44,76.11,2013.0,0.49240607513988816
179,djibouti,High,High,High,High,9.84,16.34,60.22,39.49,81.78,59.38,2013.0,0.6191047162270183
180,burkina faso,High,High,Very High,Very High,9.72,14.32,67.86,55.6,83.53,64.44,2013.0,0.5383693045563549
181,myanmar,High,High,High,High,9.1,14.87,61.22,36.65,89.11,57.89,2013.0,0.5603517186250999
182,ivory coast,Medium,High,Very High,High,8.96,13.67,65.58,48.58,87.13,61.02,2013.0,0.5123900879296562
183,mozambique,Medium,High,Very High,Very High,8.89,12.73,69.85,65.54,83.88,60.13,2013.0,0.4748201438848922
184,ghana,High,High,High,High,8.81,14.48,60.79,46.65,77.58,58.15,2013.0,0.5447641886490807
185,uzbekistan,High,High,High,Medium,8.66,16.18,53.52,31.39,78.07,51.11,2013.0,0.6127098321342925
186,mali,Medium,High,Very High,Very High,8.65,12.55,68.9,55.8,81.66,69.25,2013.0,0.4676258992805756
187,suriname,Very High,High,Medium,Medium,8.55,18.12,47.2,29.19,70.73,41.68,2013.0,0.6902478017585932
188,kyrgyzstan,High,High,Medium,Medium,8.43,16.63,50.71,27.2,76.28,48.64,2013.0,0.6306954436450839
189,guinea,Medium,High,Very High,Very High,8.32,12.03,69.2,54.33,89.39,63.88,2013.0,0.44684252597921664
190,nigeria,Medium,High,Very High,Very High,8.32,12.06,68.99,56.22,87.67,63.07,2013.0,0.4480415667466028
191,mauritania,Medium,High,Very High,Very High,8.26,12.47,66.19,48.77,84.95,64.86,2013.0,0.4644284572342127
192,algeria,High,High,Medium,Medium,8.13,15.82,51.39,23.04,77.36,53.77,2013.0,0.5983213429256595
193,malawi,Medium,High,Very High,Very High,8.02,12.34,65.0,55.76,83.07,56.17,2013.0,0.45923261390887293
194,tanzania,Medium,High,Very High,Very High,7.99,12.01,66.49,65.05,82.64,51.8,2013.0,0.44604316546762596
195,bhutan,High,High,High,High,7.98,14.81,53.89,32.41,75.44,53.82,2013.0,0.5579536370903277
196,sudan,Medium,High,Very High,Very High,7.87,11.86,66.4,51.33,92.42,55.45,2013.0,0.4400479616306955
197,ecuador,High,High,Medium,Medium,7.77,16.15,48.14,27.0,74.72,42.69,2013.0,0.6115107913669064
198,liberia,Low,High,Very High,Very High,7.71,10.96,70.31,64.05,83.59,63.28,2013.0,0.4040767386091128
199,sri lanka,High,High,Medium,Medium,7.67,14.79,51.83,27.33,78.7,49.46,2013.0,0.557154276578737
200,swaziland,Medium,High,High,High,7.65,12.76,59.95,44.89,80.84,54.14,2013.0,0.47601918465227827
201,trinidad and tobago,Very High,High,Low,Low,7.65,17.54,43.6,18.81,69.54,42.45,2013.0,0.667066346922462
202,congo,Medium,High,Very High,Very High,7.57,11.65,64.96,55.63,85.28,53.99,2013.0,0.43165467625899284
203,serbia,Very High,High,Low,Low,7.53,18.05,41.75,18.67,66.96,39.61,2013.0,0.6874500399680257
204,comoros,Low,High,Very High,Very High,7.52,10.97,68.56,59.98,82.7,63.0,2013.0,0.40447641886490815
205,panama,High,High,Low,Medium,7.49,16.45,45.5,27.97,67.15,41.37,2013.0,0.6235011990407674
206,zambia,Low,High,Very High,Very High,7.46,11.37,65.67,62.94,80.38,53.68,2013.0,0.42046362909672264
207,rwanda,Medium,Medium,High,Very High,7.43,11.98,62.01,55.98,79.15,50.91,2013.0,0.4448441247002399
208,ethiopia,Low,Medium,Very High,Very High,7.38,11.12,66.37,57.24,80.05,61.82,2013.0,0.41047162270183857
209,greece,Very High,Medium,Very Low,Low,7.36,21.11,34.88,16.89,52.01,35.74,2013.0,0.8097521982414069
210,tajikistan,Medium,Medium,High,High,7.35,12.98,56.64,35.61,76.96,57.35,2013.0,0.48481215027977625
211,pakistan,Low,Medium,High,High,7.21,11.36,63.45,37.69,86.72,65.94,2013.0,0.4200639488409273
212,india,Medium,Medium,High,High,7.17,11.94,60.06,39.31,80.31,60.55,2013.0,0.4432454036770584
213,morocco,Medium,Medium,High,Medium,7.13,13.25,53.8,28.97,75.82,56.61,2013.0,0.495603517186251
214,lesotho,Low,Medium,High,Very High,7.09,11.4,62.24,50.97,79.35,56.39,2013.0,0.4216626698641088
215,peru,High,Medium,Medium,Medium,7.08,14.4,49.17,29.48,73.97,44.06,2013.0,0.5415667466027179
216,kenya,Low,Medium,Very High,Very High,7.02,10.69,65.73,55.94,85.4,55.85,2013.0,0.39328537170263794
217,armenia,High,Medium,Medium,Low,6.97,14.51,48.04,21.47,71.29,51.36,2013.0,0.5459632294164668
218,china,High,Medium,Medium,Medium,6.91,14.43,47.87,27.93,70.03,45.64,2013.0,0.542765787370104
219,colombia,Medium,Medium,Medium,Medium,6.9,13.84,49.9,28.97,78.33,42.41,2013.0,0.5191846522781774
220,georgia,High,Medium,Medium,Medium,6.83,14.69,46.54,27.37,63.89,48.36,2013.0,0.5531574740207834
221,uganda,Low,Medium,Very High,Very High,6.69,10.16,65.82,56.38,87.0,54.09,2013.0,0.37210231814548367
222,belize,Medium,Medium,Medium,Medium,6.62,13.31,49.7,28.1,74.23,46.76,2013.0,0.4980015987210233
223,romania,High,Medium,Low,Low,6.61,15.77,41.95,21.84,61.31,42.71,2013.0,0.5963229416466826
224,turkmenistan,Medium,Medium,Medium,Medium,6.57,13.19,49.83,25.98,75.8,47.71,2013.0,0.49320543565147884
225,central african republic,Low,Medium,Very High,Very High,6.57,9.39,69.98,60.01,88.62,61.32,2013.0,0.34132693844924067
226,cuba,High,Medium,Low,Low,6.51,17.45,37.33,19.15,57.04,35.79,2013.0,0.6634692246203038
227,angola,Low,Medium,Very High,Very High,6.48,10.18,63.68,54.2,84.73,52.12,2013.0,0.37290167865707435
228,malaysia,High,Medium,Low,Low,6.45,14.6,44.18,20.6,68.35,43.57,2013.0,0.549560351718625
229,bosnia and herzegovina,High,Medium,Low,Low,6.42,14.02,45.78,19.33,69.88,48.13,2013.0,0.526378896882494
230,mexico,Medium,Medium,Low,Medium,6.39,13.84,46.17,23.05,72.32,43.14,2013.0,0.5191846522781774
231,eritrea,Very Low,Medium,Very High,Very High,6.35,8.55,74.23,62.68,87.44,72.57,2013.0,0.3077537969624301
232,thailand,Medium,Medium,Medium,Low,6.34,13.7,46.26,20.71,75.53,42.53,2013.0,0.5135891286970423
233,azerbaijan,Medium,Medium,Medium,Medium,6.28,13.16,47.72,22.94,71.16,49.06,2013.0,0.49200639488409276
234,macedonia,High,Medium,Low,Low,6.19,14.38,43.01,20.59,64.7,43.75,2013.0,0.5407673860911272
235,venezuela,Medium,Medium,Medium,Medium,6.16,13.15,46.85,23.5,74.84,42.22,2013.0,0.49160671462829747
