,Region,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities, Lack of Adaptive Capacities,Year,Exposure Category,WRI Category,Vulnerability Category,Susceptibility Category,countries
153,Oman,2.8,6.41,43.6,21.08,60.82,48.91,2011,Very Low,Very Low,Low,Low,oman
154,Frankreich,2.76,9.64,28.6,15.45,42.23,28.11,2011,Very Low,Very Low,Very Low,Very Low,france
155,Luxemburg,2.7,10.09,26.78,11.92,39.99,28.43,2011,Low,Very Low,Very Low,Very Low,luxembourg
156,Seychellen,2.68,6.09,43.97,21.16,71.65,39.1,2011,Very Low,Very Low,Low,Low,seychellen
157,Israel,2.6,7.13,36.44,18.4,56.2,34.73,2011,Very Low,Very Low,Low,Low,israel
158,Kanada,2.57,9.08,28.32,14.04,44.58,26.35,2011,Very Low,Very Low,Very Low,Very Low,canada
159,Schweiz,2.55,9.96,25.57,14.27,36.89,25.56,2011,Low,Very Low,Very Low,Very Low,switzerland
160,Barbados,2.44,6.87,35.54,15.76,50.34,40.52,2011,Very Low,Very Low,Very Low,Very Low,barbados
161,Ägypten,2.38,4.79,49.62,23.2,76.62,49.04,2011,Very Low,Very Low,Medium,Medium,egypt
162,Grenada,2.29,4.9,46.71,26.14,68.7,45.29,2011,Very Low,Very Low,Medium,Medium,grenada
163,Norwegen,2.28,8.75,26.09,13.98,38.52,25.77,2011,Very Low,Very Low,Very Low,Very Low,norway
164,Estland,2.25,6.8,33.15,17.9,51.09,30.47,2011,Very Low,Very Low,Very Low,Low,estonia
165,Finnland,2.06,8.14,25.27,14.67,36.55,24.59,2011,Very Low,Very Low,Very Low,Very Low,finland
166,Schweden,2.0,8.14,24.57,14.34,35.46,23.91,2011,Very Low,Very Low,Very Low,Very Low,sweden
167,Kiribati,1.88,3.31,56.87,41.52,83.54,45.56,2011,Very Low,Very Low,High,High,kiribati
168,Bahrain,1.66,4.03,41.27,15.74,61.07,47.01,2011,Very Low,Very Low,Low,Very Low,bahrain
169,Island,1.56,6.22,25.01,14.06,37.04,23.94,2011,Very Low,Very Low,Very Low,Very Low,island
170,Saudi-Arabien,1.26,2.91,43.3,18.26,67.84,43.8,2011,Very Low,Very Low,Low,Low,saudi arabia
171,Malta,0.72,2.15,33.34,15.21,50.13,34.67,2011,Very Low,Very Low,Very Low,Very Low,malta
172,Katar,0.02,0.05,33.18,9.4,52.12,38.03,2011,Very Low,Very Low,Very Low,Very Low,katar
173,Vanuatu,36.43,63.66,57.23,34.66,81.27,55.77,2013,Very High,Very High,High,High,vanuatu
174,Tonga,28.23,55.27,51.07,27.72,80.56,44.94,2013,Very High,Very High,Medium,Medium,tonga
175,Philippinen,27.52,52.46,52.46,33.74,80.47,43.16,2013,Very High,Very High,Medium,High,philippinen
176,Guatemala,20.88,36.3,57.53,38.57,80.8,53.21,2013,Very High,Very High,High,High,guatemala
177,Bangladesch,19.81,31.7,62.5,40.92,86.23,60.34,2013,Very High,Very High,High,High,bangladesch
178,Salomonen,18.11,29.98,60.4,43.96,84.15,53.09,2013,Very High,Very High,High,High,solomon islands
179,Costa Rica,16.94,42.61,39.75,21.58,64.1,33.58,2013,Very High,Very High,Low,Low,costa rica
180,Kambodscha,16.9,27.65,61.12,43.47,86.6,53.28,2013,Very High,Very High,High,High,cambodia
181,El Salvador,16.85,32.6,51.69,29.5,75.69,49.88,2013,Very High,Very High,Medium,Medium,el salvador
182,Timor-Leste,16.37,25.73,63.61,52.16,79.36,59.31,2013,Very High,Very High,Very High,Very High,east timor
183,Papua-Neuguinea,15.9,24.94,63.77,51.22,83.99,56.1,2013,Very High,Very High,Very High,Very High,papua new guinea
184,Brunei Darussalam,15.8,41.1,38.44,14.48,64.69,36.15,2013,Very High,Very High,Low,Very Low,brunei darussalam
185,Mauritius,15.18,37.35,40.64,18.96,60.61,42.35,2013,Very High,Very High,Low,Low,mauritius
186,Nicaragua,14.89,27.23,54.69,37.09,81.32,45.65,2013,Very High,Very High,High,High,nicaragua
187,Japan,14.1,45.91,30.71,16.84,40.08,35.22,2013,Very High,Very High,Very Low,Low,japan
188,Fidschi,13.56,27.71,48.93,26.14,75.3,45.35,2013,Very High,Very High,Medium,Medium,fiji
189,Guinea-Bissau,13.09,19.65,66.58,53.39,87.99,58.36,2013,Very High,Very High,Very High,Very High,guinea-bissau
190,Vietnam,12.81,25.35,50.53,28.08,76.71,46.8,2013,Very High,Very High,Medium,Medium,vietnam
191,Chile,12.28,30.95,39.66,20.71,58.65,39.63,2013,Very High,Very High,Low,Low,chile
192,Jamaika,12.15,25.82,47.07,27.1,72.09,42.01,2013,Very High,Very High,Medium,Medium,jamaica
193,Haiti,11.88,16.26,73.05,61.64,89.63,67.88,2013,High,Very High,Very High,Very High,haiti
194,Gambia,11.71,19.29,60.69,42.31,82.39,57.38,2013,Very High,Very High,High,High,gambia
195,Guyana,11.65,22.9,50.87,28.69,79.37,44.54,2013,Very High,Very High,Medium,Medium,guyana
196,Niger,11.62,15.87,73.21,61.26,86.62,71.76,2013,High,Very High,Very High,Very High,niger
197,Benin,11.32,17.06,66.34,53.29,82.2,63.54,2013,High,Very High,Very High,Very High,i am
198,Dominikanische Republik,11.28,23.14,48.74,28.31,73.06,44.86,2013,Very High,Very High,Medium,Medium,dominican republic
199,Kamerun,11.23,18.19,61.71,41.3,84.97,58.87,2013,Very High,Very High,High,High,cameroon
200,Madagaskar,11.09,16.03,69.18,67.42,82.68,57.43,2013,High,Very High,Very High,Very High,madagascar
201,Tschad,11.06,14.89,74.28,63.62,91.62,67.61,2013,High,Very High,Very High,Very High,chad
202,Senegal,10.99,17.57,62.55,46.54,81.29,59.83,2013,Very High,Very High,High,High,senegal
203,Honduras,10.91,20.01,54.51,35.59,81.8,46.15,2013,Very High,Very High,High,High,honduras
204,Kap Verde,10.8,20.26,53.31,35.53,69.98,54.41,2013,Very High,Very High,High,High,cap verde
205,Indonesien,10.54,19.36,54.46,33.01,81.79,48.57,2013,Very High,Very High,High,High,indonesien
206,Burundi,10.46,15.13,69.17,62.5,88.06,56.94,2013,High,Very High,Very High,Very High,burundi
207,Sierra Leone,10.37,14.65,70.75,60.68,85.73,65.82,2013,High,High,Very High,Very High,sierra leone
208,Togo,10.34,15.56,66.49,52.49,85.01,61.96,2013,High,High,Very High,Very High,togo
209,Albanien,10.01,21.25,47.09,20.67,74.74,45.87,2013,Very High,High,Medium,Low,albanien
210,Simbabwe,9.96,14.96,66.6,58.12,89.64,52.05,2013,High,High,Very High,Very High,simbabwe
211,Afghanistan,9.93,13.17,75.41,56.67,93.44,76.11,2013,Medium,High,Very High,Very High,afghanistan
212,Dschibuti,9.84,16.34,60.22,39.49,81.78,59.38,2013,High,High,High,High,djibouti
213,Burkina Faso,9.72,14.32,67.86,55.6,83.53,64.44,2013,High,High,Very High,Very High,burkina faso
214,Myanmar,9.1,14.87,61.22,36.65,89.11,57.89,2013,High,High,High,High,myanmar
215,Elfenbeinküste,8.96,13.67,65.58,48.58,87.13,61.02,2013,Medium,High,Very High,High,ivory coast
216,Mosambik,8.89,12.73,69.85,65.54,83.88,60.13,2013,Medium,High,Very High,Very High,mosambik
217,Ghana,8.81,14.48,60.79,46.65,77.58,58.15,2013,High,High,High,High,ghana
218,Niederlande,8.76,30.57,28.67,14.03,42.16,29.82,2013,Very High,High,Very Low,Very Low,niederlande
219,Usbekistan,8.66,16.18,53.52,31.39,78.07,51.11,2013,High,High,High,Medium,uzbekistan
220,Mali,8.65,12.55,68.9,55.8,81.66,69.25,2013,Medium,High,Very High,Very High,mali
221,Surinam,8.55,18.12,47.2,29.19,70.73,41.68,2013,Very High,High,Medium,Medium,surinam
222,Kirgisistan,8.43,16.63,50.71,27.2,76.28,48.64,2013,High,High,Medium,Medium,kyrgyzstan
223,Guinea,8.32,12.03,69.2,54.33,89.39,63.88,2013,Medium,High,Very High,Very High,guinea
224,Nigeria,8.32,12.06,68.99,56.22,87.67,63.07,2013,Medium,High,Very High,Very High,nigeria
225,Mauretanien,8.26,12.47,66.19,48.77,84.95,64.86,2013,Medium,High,Very High,Very High,mauretanien
226,Algerien,8.13,15.82,51.39,23.04,77.36,53.77,2013,High,High,Medium,Medium,algeria
227,Malawi,8.02,12.34,65.0,55.76,83.07,56.17,2013,Medium,High,Very High,Very High,malawi
228,Tansania,7.99,12.01,66.49,65.05,82.64,51.8,2013,Medium,High,Very High,Very High,tanzania
229,Bhutan,7.98,14.81,53.89,32.41,75.44,53.82,2013,High,High,High,High,bhutan
230,Sudan,7.87,11.86,66.4,51.33,92.42,55.45,2013,Medium,High,Very High,Very High,sudan
231,Ecuador,7.77,16.15,48.14,27.0,74.72,42.69,2013,High,High,Medium,Medium,ecuador
232,Liberia,7.71,10.96,70.31,64.05,83.59,63.28,2013,Low,High,Very High,Very High,liberia
233,Sri Lanka,7.67,14.79,51.83,27.33,78.7,49.46,2013,High,High,Medium,Medium,sri lanka
234,Swasiland,7.65,12.76,59.95,44.89,80.84,54.14,2013,Medium,High,High,High,swasiland
235,Trinidad und Tobago,7.65,17.54,43.6,18.81,69.54,42.45,2013,Very High,High,Low,Low,trinidad und tobago
236,Kongo,7.57,11.65,64.96,55.63,85.28,53.99,2013,Medium,High,Very High,Very High,congo
237,Serbien,7.53,18.05,41.75,18.67,66.96,39.61,2013,Very High,High,Low,Low,serbia
238,Komoren,7.52,10.97,68.56,59.98,82.7,63.0,2013,Low,High,Very High,Very High,chamber
239,Panama,7.49,16.45,45.5,27.97,67.15,41.37,2013,High,High,Low,Medium,panama
240,Sambia,7.46,11.37,65.67,62.94,80.38,53.68,2013,Low,High,Very High,Very High,sambia
241,Ruanda,7.43,11.98,62.01,55.98,79.15,50.91,2013,Medium,Medium,High,Very High,rwanda
242,Äthiopien,7.38,11.12,66.37,57.24,80.05,61.82,2013,Low,Medium,Very High,Very High,ethiopia
243,Griechenland,7.36,21.11,34.88,16.89,52.01,35.74,2013,Very High,Medium,Very Low,Low,greece
244,Tadschikistan,7.35,12.98,56.64,35.61,76.96,57.35,2013,Medium,Medium,High,High,tadschikistan
245,Pakistan,7.21,11.36,63.45,37.69,86.72,65.94,2013,Low,Medium,High,High,pakistan
246,Indien,7.17,11.94,60.06,39.31,80.31,60.55,2013,Medium,Medium,High,High,indien
247,Marokko,7.13,13.25,53.8,28.97,75.82,56.61,2013,Medium,Medium,High,Medium,morocco
248,Lesotho,7.09,11.4,62.24,50.97,79.35,56.39,2013,Low,Medium,High,Very High,lesotho
249,Peru,7.08,14.4,49.17,29.48,73.97,44.06,2013,High,Medium,Medium,Medium,peru
250,Kenia,7.02,10.69,65.73,55.94,85.4,55.85,2013,Low,Medium,Very High,Very High,kenya
251,Armenien,6.97,14.51,48.04,21.47,71.29,51.36,2013,High,Medium,Medium,Low,armenien
252,China,6.91,14.43,47.87,27.93,70.03,45.64,2013,High,Medium,Medium,Medium,china
253,Kolumbien,6.9,13.84,49.9,28.97,78.33,42.41,2013,Medium,Medium,Medium,Medium,columbien
254,Georgien,6.83,14.69,46.54,27.37,63.89,48.36,2013,High,Medium,Medium,Medium,georgia
255,Uganda,6.69,10.16,65.82,56.38,87.0,54.09,2013,Low,Medium,Very High,Very High,uganda
